b,block,input,output_1,output_2
0,3,18,43,52
0,3,19,64,47
0,3,20,31,15
0,3,21,1,10
0,3,22,1,45
0,3,23,20,15
0,3,24,26,24
0,3,25,30,49
0,3,26,34,41
0,3,27,38,28
0,3,28,60,25
0,3,29,36,41
0,3,30,19,49
0,3,31,64,56
0,3,32,30,36
0,3,33,18,10
0,3,34,51,61
0,3,35,39,16
0,3,36,58,50
0,3,37,41,60
0,3,38,42,40
0,3,39,46,27
0,3,40,63,55
0,3,41,65,35
0,3,42,46,37
0,3,43,3,49
0,3,44,50,27
0,3,45,20,4
0,3,46,61,18
0,3,47,45,32
0,3,48,20,1
0,3,49,53,59
0,3,50,29,7
0,3,51,56,34
0,3,52,11,15
0,3,53,36,32
0,3,54,50,11
0,3,55,43,2
0,3,56,20,61
0,3,57,3,66
0,3,58,6,22
0,3,59,6,58
0,3,60,23,66
0,3,61,31,8
0,3,62,37,44
0,3,63,63,64
0,3,64,58,8
0,3,65,24,29
0,3,66,1,26
0,3,67,34,45
0,3,68,44,58
0,3,69,16,24
0,3,70,1,15
0,3,71,12,61
0,3,72,19,5
0,3,73,51,27
0,3,74,3,17
0,3,75,12,53
0,3,76,44,28
0,3,77,52,20
0,3,78,36,14
0,3,79,25,66
0,3,80,4,52
0,3,81,30,63
0,3,82,30,18
0,3,83,4,66
0,3,84,27,14
0,3,85,34,56
0,3,86,3,1
0,3,87,18,21
0,3,88,7,61
0,3,89,7,53
0,3,90,21,41
0,3,91,40,30
0,3,92,44,33
0,3,93,22,48
0,3,94,0,34
0,3,95,5,43
0,3,96,54,52
0,3,97,55,37
0,3,98,11,46
0,3,99,9,44
0,3,100,11,52
0,3,101,50,46
0,3,102,13,46
0,3,103,22,26
0,3,104,11,65
0,3,105,35,36
0,3,106,15,30
0,3,107,7,2
0,3,108,54,41
0,3,109,21,45
0,3,110,24,7
0,3,111,50,19
0,3,112,17,44
0,3,113,30,55
0,3,114,35,48
0,3,115,0,63
0,3,116,54,64
0,3,117,59,48
0,3,118,5,47
0,3,119,66,37
0,3,120,31,28
0,3,121,34,1
0,3,122,66,25
0,3,123,38,8
0,3,124,5,64
0,3,125,46,11
0,3,126,59,63
0,3,127,50,57
0,3,128,18,10
0,3,129,28,16
0,3,130,58,34
0,3,131,42,48
0,3,132,46,7
0,3,133,19,45
0,3,134,58,50
0,3,135,40,61
0,3,136,22,33
0,3,137,49,66
0,3,138,51,5
0,3,139,53,26
0,3,140,34,37
0,3,141,32,18
0,3,142,1,0
0,3,143,62,21
0,3,144,54,62
0,3,145,12,62
0,3,146,0,14
0,3,147,58,64
0,3,148,51,28
0,3,149,46,26
0,3,150,26,22
0,3,151,44,40
0,3,152,53,40
0,3,153,52,29
0,3,154,60,50
0,3,155,64,60
0,3,156,21,21
0,3,157,47,40
0,3,158,63,54
0,3,159,45,18
0,3,160,8,23
0,3,161,2,57
0,3,162,40,20
0,3,163,31,24
0,3,164,62,20
0,3,165,60,52
0,3,166,56,29
0,3,167,64,18
0,3,168,58,61
0,3,169,1,46
0,3,170,17,54
0,3,171,28,17
0,3,172,54,54
0,3,173,39,51
0,3,174,13,33
0,3,175,51,63
0,3,176,7,16
0,3,177,63,44
0,3,178,48,48
0,3,179,15,45
0,3,180,33,35
0,3,181,19,36
0,3,182,3,32
0,3,183,28,11
0,3,184,27,51
0,3,185,28,62
0,3,186,43,31
0,3,187,10,5
0,3,188,40,60
0,3,189,29,34
0,3,190,66,36
0,3,191,47,51
0,3,192,36,24
0,3,193,19,51
0,3,194,16,62
0,3,195,0,15
0,3,196,8,51
0,3,197,18,42
0,3,198,11,24
0,3,199,25,58
0,3,200,32,13
0,3,201,15,17
0,3,202,13,36
0,3,203,1,60
0,3,204,61,4
0,3,205,46,50
0,3,206,24,43
0,3,207,51,65
0,3,208,28,37
0,3,209,55,66
0,3,210,52,48
0,3,211,58,36
0,3,212,58,25
0,3,213,26,30
0,3,214,23,44
0,3,215,42,12
0,3,216,49,25
0,3,217,24,22
0,3,218,20,4
0,3,219,57,7
0,3,220,49,31
0,3,221,11,48
0,3,222,25,26
0,3,223,55,50
0,3,224,8,19
0,3,225,58,48
0,3,226,52,53
0,3,227,10,56
0,3,228,37,10
0,3,229,58,44
0,3,230,20,43
0,3,231,43,56
0,3,232,26,56
0,3,233,37,24
0,3,234,10,20
0,3,235,26,56
0,3,236,16,64
0,3,237,58,62
0,3,238,55,8
0,3,239,14,19
0,3,240,8,65
0,3,241,22,54
0,3,242,25,50
0,3,243,56,66
0,3,244,13,27
0,3,245,22,3
0,3,246,28,6
0,3,247,25,42
0,3,248,40,41
0,3,249,45,65
0,3,250,65,15
0,3,251,14,20
0,3,252,47,40
0,3,253,43,17
0,3,254,23,57
0,3,255,49,46
1,1,0,18,7
1,1,1,4,37
1,1,2,14,63
1,1,3,2,56
1,1,4,40,10
1,1,5,35,1
1,1,6,42,53
1,1,7,25,47
1,1,8,54,53
1,1,9,40,66
1,1,10,13,2
1,1,11,8,17
1,1,12,28,14
1,1,13,16,11
1,1,14,65,13
1,1,15,61,49
1,1,16,35,64
1,1,17,14,6
1,1,18,26,39
1,1,19,6,21
1,1,20,35,25
1,1,21,37,53
1,1,22,17,13
1,1,23,12,41
1,1,24,55,33
1,1,25,40,18
1,1,26,7,55
1,1,27,26,51
1,1,28,9,30
1,1,29,33,6
1,1,30,36,39
1,1,31,30,38
1,1,32,4,0
1,1,33,19,35
1,1,34,40,11
1,1,35,62,40
1,1,36,3,8
1,1,37,31,32
1,1,38,22,65
1,1,39,53,60
1,1,40,61,60
1,1,41,28,13
1,1,42,24,14
1,1,43,54,13
1,1,44,39,8
1,1,45,41,47
1,1,46,46,36
1,1,47,30,20
1,1,48,13,60
1,1,49,6,27
1,1,50,41,11
1,1,51,41,23
1,1,52,49,63
1,1,53,43,5
1,1,54,41,51
1,1,55,21,12
1,1,56,5,16
1,1,57,44,52
1,1,58,63,41
1,1,59,15,16
1,1,60,12,19
1,1,61,24,40
1,1,62,41,17
1,1,63,47,66
1,1,64,33,23
1,1,65,25,56
1,1,66,48,26
1,1,67,43,60
1,1,68,12,14
1,1,69,54,57
1,1,70,7,6
1,1,71,5,39
1,1,72,12,21
1,1,73,27,11
1,1,74,54,50
1,1,75,61,48
1,1,76,62,30
1,1,77,20,29
1,1,78,35,36
1,1,79,8,56
1,1,80,27,11
1,1,81,22,32
1,1,82,16,18
1,1,83,66,26
1,1,84,57,60
1,1,85,22,6
1,1,86,43,5
1,1,87,61,61
1,1,88,5,63
1,1,89,46,6
1,1,90,41,62
1,1,91,39,5
1,1,92,66,14
1,1,93,38,29
1,1,94,34,44
1,1,95,38,21
1,1,96,35,27
1,1,97,51,43
1,1,98,56,48
1,1,99,53,2
1,1,100,34,13
1,1,101,59,53
1,1,102,30,1
1,1,103,40,39
1,1,104,17,0
1,1,105,43,65
1,1,106,46,43
1,1,107,62,51
1,1,108,15,9
1,1,109,62,3
1,1,110,22,23
1,1,111,62,21
1,1,112,21,9
1,1,113,7,57
1,1,114,50,42
1,1,115,26,54
1,1,116,63,59
1,1,117,63,50
1,1,118,6,60
1,1,119,15,17
1,1,120,26,11
1,1,121,18,16
1,1,122,58,22
1,1,123,10,5
1,1,124,64,25
1,1,125,25,15
1,1,126,26,25
1,1,127,59,64
1,1,128,26,46
1,1,129,62,38
1,1,130,61,60
1,1,131,65,13
1,1,132,38,26
1,1,133,59,18
1,1,134,61,11
1,1,135,8,53
1,1,136,32,57
1,1,137,46,25
1,1,138,35,35
1,1,139,48,22
1,1,140,49,35
1,1,141,4,45
1,1,142,56,35
1,1,143,38,57
1,1,144,65,28
1,1,145,3,29
1,1,146,64,12
1,1,147,51,33
1,1,148,2,16
1,1,149,61,0
1,1,150,52,6
1,1,151,14,63
1,1,152,41,43
1,1,153,22,7
1,1,154,36,36
1,1,155,3,64
1,1,156,13,62
1,1,157,13,50
1,1,158,6,39
1,1,159,35,1
1,1,160,62,22
1,1,161,46,37
1,1,162,23,36
1,1,163,50,24
1,1,164,36,10
1,1,165,10,63
1,1,166,35,21
1,1,167,40,54
1,1,168,9,2
1,1,169,56,6
1,1,170,59,24
1,1,171,48,4
1,1,172,32,62
1,1,173,58,49
1,1,174,4,47
1,1,175,51,28
1,1,176,47,31
1,1,177,38,21
1,1,178,62,55
1,1,179,59,30
1,1,180,26,29
1,1,181,12,9
1,1,182,6,59
1,1,183,20,56
1,1,184,20,0
1,1,185,38,36
1,1,186,41,12
1,1,187,60,40
1,1,188,19,42
1,1,189,52,48
1,1,190,57,58
1,1,191,64,34
1,1,192,51,33
1,1,193,20,32
1,1,194,62,35
1,1,195,25,4
1,1,196,46,44
1,1,197,43,7
1,1,198,16,23
1,1,199,7,57
1,1,200,24,42
1,1,201,24,38
1,1,202,23,34
1,1,203,55,48
1,1,204,43,36
1,1,205,60,40
1,1,206,13,48
1,1,207,55,38
1,1,208,30,43
1,1,209,31,12
1,1,210,63,49
1,1,211,47,63
1,1,212,32,1
1,1,213,58,46
1,1,214,27,42
1,1,215,31,53
1,1,216,46,1
1,1,217,30,41
1,1,218,40,36
1,1,219,32,46
1,1,220,64,20
1,1,221,16,60
1,1,222,36,35
1,1,223,38,4
1,1,224,22,62
1,1,225,53,44
1,1,226,13,40
1,1,227,19,24
1,1,228,45,51
1,1,229,45,16
1,1,230,1,31
1,1,231,35,43
1,1,232,38,34
1,1,233,11,23
1,1,234,63,14
1,1,235,38,13
1,1,236,65,4
1,1,237,20,0
1,1,238,31,39
1,1,239,15,50
1,1,240,17,17
1,1,241,40,63
1,1,242,27,6
1,1,243,20,49
1,1,244,3,44
1,1,245,61,2
1,1,246,58,21
1,1,247,4,64
1,1,248,14,6
1,1,249,2,54
1,1,250,61,58
1,1,251,41,43
1,1,252,37,27
1,1,253,46,29
1,1,254,1,47
1,1,255,45,21
1,2,0,44,45
1,2,1,50,54
1,2,2,46,2
1,2,3,63,24
1,2,4,1,66
1,2,5,29,21
1,2,6,2,27
1,2,7,65,47
1,2,8,42,53
1,2,9,58,63
1,2,10,16,44
1,2,11,18,5
1,2,12,5,27
1,2,13,66,50
1,2,14,28,33
1,2,15,30,54
1,2,16,58,7
1,2,17,4,1
1,2,18,62,60
1,2,19,65,28
1,2,20,56,0
1,2,21,50,52
1,2,22,36,4
1,2,23,58,24
1,2,24,31,54
1,2,25,5,17
1,2,26,27,38
1,2,27,0,49
1,2,28,49,18
1,2,29,20,17
1,2,30,38,66
1,2,31,23,11
1,2,32,15,27
1,2,33,45,62
1,2,34,51,36
1,2,35,35,62
1,2,36,30,1
1,2,37,35,11
1,2,38,27,46
1,2,39,57,31
1,2,40,59,27
1,2,41,40,31
1,2,42,18,58
1,2,43,3,32
1,2,44,33,38
1,2,45,66,6
1,2,46,52,26
1,2,47,8,13
1,2,48,58,59
1,2,49,41,63
1,2,50,4,47
1,2,51,12,33
1,2,52,4,24
1,2,53,47,54
1,2,54,30,5
1,2,55,19,9
1,2,56,1,59
1,2,57,56,13
1,2,58,10,64
1,2,59,30,42
1,2,60,16,64
1,2,61,51,52
1,2,62,7,57
1,2,63,66,58
1,2,64,51,61
1,2,65,24,61
1,2,66,8,52
1,2,67,45,57
1,2,68,54,63
1,2,69,65,5
1,2,70,12,23
1,2,71,14,36
1,2,72,47,56
1,2,73,0,40
1,2,74,42,13
1,2,75,3,56
1,2,76,2,40
1,2,77,63,16
1,2,78,39,23
1,2,79,59,33
1,2,80,22,42
1,2,81,32,1
1,2,82,14,46
1,2,83,52,10
1,2,84,0,56
1,2,85,6,47
1,2,86,3,26
1,2,87,59,19
1,2,88,11,15
1,2,89,16,18
1,2,90,14,45
1,2,91,5,9
1,2,92,65,11
1,2,93,8,8
1,2,94,51,16
1,2,95,52,44
1,2,96,59,61
1,2,97,29,7
1,2,98,52,23
1,2,99,32,15
1,2,100,43,50
1,2,101,59,36
1,2,102,2,37
1,2,103,32,61
1,2,104,5,25
1,2,105,32,57
1,2,106,30,55
1,2,107,4,56
1,2,108,57,62
1,2,109,48,62
1,2,110,49,29
1,2,111,41,24
1,2,112,66,56
1,2,113,64,43
1,2,114,31,8
1,2,115,64,33
1,2,116,28,49
1,2,117,44,46
1,2,118,25,32
1,2,119,56,64
1,2,120,3,11
1,2,121,54,18
1,2,122,26,1
1,2,123,34,38
1,2,124,20,49
1,2,125,28,14
1,2,126,46,15
1,2,127,29,50
1,2,128,61,60
1,2,129,12,11
1,2,130,29,4
1,2,131,59,8
1,2,132,7,30
1,2,133,45,51
1,2,134,16,42
1,2,135,25,17
1,2,136,11,62
1,2,137,24,18
1,2,138,39,8
1,2,139,33,59
1,2,140,23,55
1,2,141,56,30
1,2,142,6,52
1,2,143,20,13
1,2,144,9,19
1,2,145,54,49
1,2,146,7,53
1,2,147,46,37
1,2,148,25,55
1,2,149,19,62
1,2,150,48,38
1,2,151,52,8
1,2,152,28,3
1,2,153,2,30
1,2,154,17,35
1,2,155,6,14
1,2,156,19,35
1,2,157,30,0
1,2,158,38,4
1,2,159,12,45
1,2,160,48,28
1,2,161,9,32
1,2,162,18,61
1,2,163,25,21
1,2,164,56,35
1,2,165,52,64
1,2,166,1,11
1,2,167,7,49
1,2,168,27,44
1,2,169,9,17
1,2,170,29,18
1,2,171,39,41
1,2,172,26,16
1,2,173,13,47
1,2,174,8,50
1,2,175,32,65
1,2,176,42,27
1,2,177,45,9
1,2,178,27,65
1,2,179,56,61
1,2,180,10,27
1,2,181,7,47
1,2,182,48,48
1,2,183,47,2
1,2,184,47,37
1,2,185,63,21
1,2,186,36,10
1,2,187,4,53
1,2,188,13,19
1,2,189,16,58
1,2,190,57,52
1,2,191,55,1
1,2,192,55,51
1,2,193,22,26
1,2,194,36,32
1,2,195,18,24
1,2,196,43,44
1,2,197,52,24
1,2,198,9,35
1,2,199,54,22
1,2,200,23,26
1,2,201,52,19
1,2,202,51,20
1,2,203,44,2
1,2,204,46,5
1,2,205,46,55
1,2,206,24,37
1,2,207,9,19
1,2,208,63,64
1,2,209,16,47
1,2,210,0,0
1,2,211,20,23
1,2,212,28,13
1,2,213,19,56
1,2,214,26,49
1,2,215,19,41
1,2,216,39,61
1,2,217,58,51
1,2,218,1,27
1,2,219,50,35
1,2,220,65,19
1,2,221,8,15
1,2,222,64,31
1,2,223,23,3
1,2,224,14,12
1,2,225,13,7
1,2,226,34,33
1,2,227,18,24
1,2,228,60,49
1,2,229,64,11
1,2,230,60,57
1,2,231,60,43
1,2,232,55,11
1,2,233,18,61
1,2,234,27,36
1,2,235,10,17
1,2,236,16,12
1,2,237,24,43
1,2,238,33,37
1,2,239,30,61
1,2,240,5,49
1,2,241,60,37
1,2,242,23,65
1,2,243,32,43
1,2,244,56,26
1,2,245,2,4
1,2,246,58,13
1,2,247,7,64
1,2,248,63,45
1,2,249,33,64
1,2,250,12,58
1,2,251,35,44
1,2,252,3,6
1,2,253,11,51
1,2,254,64,4
1,2,255,19,32
1,3,0,28,21
1,3,1,35,65
1,3,2,57,57
1,3,3,51,37
1,3,4,43,37
1,3,5,21,3
1,3,6,25,48
1,3,7,14,6
1,3,8,44,31
1,3,9,30,3
1,3,10,11,4
1,3,11,58,45
1,3,12,15,12
1,3,13,16,63
1,3,14,61,10
1,3,15,16,61
1,3,16,26,20
1,3,17,41,52
1,3,18,56,5
1,3,19,0,32
1,3,20,44,20
1,3,21,33,22
1,3,22,49,53
1,3,23,48,38
1,3,24,8,50
1,3,25,35,23
1,3,26,28,49
1,3,27,31,20
1,3,28,57,11
1,3,29,50,54
1,3,30,58,39
1,3,31,27,24
1,3,32,24,60
1,3,33,33,3
1,3,34,52,40
1,3,35,60,49
1,3,36,60,27
1,3,37,32,60
1,3,38,50,56
1,3,39,13,9
1,3,40,2,32
1,3,41,35,66
1,3,42,39,35
1,3,43,17,61
1,3,44,39,24
1,3,45,18,12
1,3,46,1,40
1,3,47,49,59
1,3,48,24,18
1,3,49,17,49
1,3,50,17,32
1,3,51,26,39
1,3,52,64,48
1,3,53,60,30
1,3,54,20,45
1,3,55,37,13
1,3,56,31,6
1,3,57,55,49
1,3,58,31,12
1,3,59,52,17
1,3,60,15,60
1,3,61,23,31
1,3,62,9,30
1,3,63,44,17
1,3,64,40,12
1,3,65,61,30
1,3,66,43,8
1,3,67,42,57
1,3,68,50,25
1,3,69,56,53
1,3,70,17,14
1,3,71,31,21
1,3,72,33,44
1,3,73,24,52
1,3,74,10,37
1,3,75,45,56
1,3,76,14,60
1,3,77,47,3
1,3,78,18,48
1,3,79,2,44
1,3,80,38,5
1,3,81,8,33
1,3,82,21,43
1,3,83,49,48
1,3,84,59,30
1,3,85,50,3
1,3,86,2,28
1,3,87,22,39
1,3,88,45,37
1,3,89,20,54
1,3,90,30,43
1,3,91,41,18
1,3,92,65,11
1,3,93,32,42
1,3,94,3,18
1,3,95,57,12
1,3,96,66,11
1,3,97,65,10
1,3,98,53,2
1,3,99,37,53
1,3,100,64,33
1,3,101,26,50
1,3,102,18,19
1,3,103,48,9
1,3,104,20,17
1,3,105,27,63
1,3,106,15,41
1,3,107,27,35
1,3,108,19,55
1,3,109,55,51
1,3,110,20,64
1,3,111,6,61
1,3,112,11,2
1,3,113,15,45
1,3,114,36,60
1,3,115,45,5
1,3,116,60,25
