b,block,input,output
0,2,173,65
0,2,174,61
0,2,175,39
0,2,176,5
0,2,177,10
0,2,178,46
0,2,179,5
0,2,180,41
0,2,181,22
0,2,182,39
0,2,183,53
0,2,184,66
0,2,185,6
0,2,186,38
0,2,187,29
0,2,188,34
0,2,189,32
0,2,190,38
0,2,191,0
0,2,192,35
0,2,193,38
0,2,194,51
0,2,195,26
0,2,196,56
0,2,197,66
0,2,198,53
0,2,199,7
0,2,200,34
0,2,201,7
0,2,202,59
0,2,203,36
0,2,204,30
0,2,205,22
0,2,206,40
0,2,207,11
0,2,208,17
0,2,209,39
0,2,210,43
0,2,211,26
0,2,212,46
0,2,213,27
0,2,214,62
0,2,215,52
0,2,216,15
0,2,217,34
0,2,218,62
0,2,219,51
0,2,220,22
0,2,221,60
0,2,222,62
0,2,223,37
0,2,224,21
0,2,225,30
0,2,226,7
0,2,227,14
0,2,228,50
0,2,229,2
0,2,230,26
0,2,231,8
0,2,232,63
0,2,233,66
0,2,234,63
0,2,235,50
0,2,236,6
0,2,237,47
0,2,238,15
0,2,239,48
0,2,240,26
0,2,241,1
0,2,242,18
0,2,243,3
0,2,244,58
0,2,245,64
0,2,246,10
0,2,247,26
0,2,248,64
0,2,249,32
0,2,250,25
0,2,251,45
0,2,252,26
0,2,253,66
0,2,254,59
0,2,255,27
0,3,0,26
0,3,1,18
0,3,2,62
0,3,3,63
0,3,4,61
0,3,5,37
0,3,6,65
0,3,7,61
0,3,8,38
0,3,9,40
0,3,10,59
0,3,11,61
0,3,12,61
0,3,13,9
0,3,14,8
0,3,15,39
0,3,16,32
0,3,17,29
0,3,18,46
0,3,19,47
0,3,20,35
0,3,21,28
0,3,22,48
0,3,23,62
0,3,24,49
0,3,25,50
0,3,26,4
0,3,27,26
0,3,28,56
0,3,29,18
0,3,30,38
0,3,31,49
0,3,32,65
0,3,33,48
0,3,34,3
0,3,35,51
0,3,36,64
0,3,37,21
0,3,38,51
0,3,39,32
0,3,40,2
0,3,41,41
0,3,42,61
0,3,43,55
0,3,44,52
0,3,45,64
0,3,46,14
0,3,47,62
0,3,48,41
0,3,49,23
0,3,50,22
0,3,51,15
0,3,52,36
0,3,53,32
0,3,54,3
0,3,55,21
0,3,56,13
0,3,57,62
0,3,58,13
0,3,59,24
0,3,60,6
0,3,61,6
0,3,62,35
0,3,63,49
0,3,64,62
0,3,65,4
0,3,66,46
0,3,67,4
0,3,68,23
0,3,69,53
0,3,70,50
0,3,71,65
0,3,72,36
0,3,73,38
0,3,74,10
0,3,75,15
0,3,76,35
0,3,77,54
0,3,78,40
0,3,79,64
0,3,80,9
0,3,81,2
0,3,82,56
0,3,83,21
0,3,84,59
0,3,85,56
0,3,86,48
0,3,87,7
0,3,88,32
0,3,89,17
0,3,90,58
0,3,91,59
0,3,92,4
0,3,93,14
0,3,94,51
0,3,95,29
0,3,96,47
0,3,97,66
0,3,98,38
0,3,99,49
0,3,100,62
0,3,101,23
0,3,102,59
0,3,103,12
0,3,104,26
0,3,105,17
0,3,106,12
0,3,107,28
0,3,108,6
0,3,109,27
0,3,110,20
0,3,111,1
0,3,112,20
0,3,113,54
0,3,114,38
0,3,115,56
0,3,116,41
0,3,117,28
0,3,118,60
0,3,119,25
0,3,120,19
0,3,121,20
0,3,122,52
0,3,123,31
0,3,124,57
0,3,125,16
0,3,126,64
0,3,127,46
0,3,128,51
0,3,129,43
0,3,130,20
0,3,131,7
0,3,132,62
0,3,133,45
0,3,134,25
0,3,135,24
0,3,136,46
0,3,137,43
0,3,138,43
0,3,139,7
0,3,140,16
0,3,141,11
0,3,142,7
0,3,143,65
0,3,144,24
0,3,145,31
0,3,146,24
0,3,147,55
0,3,148,23
0,3,149,24
0,3,150,55
0,3,151,60
0,3,152,43
0,3,153,33
0,3,154,60
0,3,155,19
0,3,156,13
0,3,157,40
0,3,158,55
0,3,159,11
0,3,160,30
0,3,161,23
0,3,162,31
0,3,163,24
0,3,164,63
0,3,165,53
0,3,166,47
0,3,167,35
0,3,168,32
0,3,169,9
0,3,170,58
0,3,171,52
0,3,172,27
0,3,173,41
0,3,174,31
0,3,175,45
0,3,176,46
0,3,177,16
0,3,178,30
0,3,179,32
0,3,180,40
0,3,181,10
0,3,182,32
0,3,183,11
0,3,184,64
0,3,185,58
0,3,186,16
0,3,187,60
0,3,188,36
0,3,189,9
0,3,190,38
0,3,191,28
0,3,192,22
0,3,193,61
0,3,194,53
0,3,195,12
0,3,196,13
0,3,197,63
0,3,198,19
0,3,199,60
0,3,200,45
0,3,201,5
0,3,202,45
0,3,203,5
0,3,204,1
0,3,205,65
0,3,206,35
0,3,207,23
0,3,208,38
0,3,209,60
0,3,210,11
0,3,211,0
0,3,212,63
0,3,213,3
0,3,214,38
0,3,215,48
0,3,216,65
0,3,217,45
0,3,218,20
0,3,219,41
0,3,220,31
0,3,221,10
0,3,222,15
0,3,223,6
0,3,224,17
0,3,225,45
0,3,226,40
0,3,227,53
0,3,228,27
0,3,229,1
0,3,230,20
0,3,231,49
0,3,232,3
0,3,233,28
0,3,234,61
0,3,235,61
0,3,236,58
0,3,237,41
0,3,238,4
0,3,239,27
0,3,240,14
0,3,241,1
0,3,242,2
0,3,243,40
0,3,244,61
0,3,245,44
0,3,246,41
0,3,247,66
0,3,248,37
0,3,249,18
0,3,250,46
0,3,251,56
0,3,252,1
0,3,253,60
0,3,254,45
0,3,255,44
1,1,0,42
1,1,1,53
1,1,2,64
1,1,3,49
1,1,4,0
1,1,5,14
1,1,6,14
1,1,7,65
1,1,8,11
1,1,9,59
1,1,10,22
1,1,11,1
1,1,12,41
1,1,13,36
1,1,14,29
1,1,15,40
1,1,16,37
1,1,17,18
1,1,18,25
1,1,19,32
1,1,20,6
1,1,21,15
1,1,22,26
1,1,23,64
1,1,24,31
1,1,25,61
1,1,26,49
1,1,27,37
1,1,28,50
1,1,29,58
1,1,30,19
1,1,31,50
1,1,32,8
1,1,33,40
1,1,34,36
1,1,35,27
1,1,36,3
1,1,37,12
1,1,38,23
1,1,39,50
1,1,40,16
1,1,41,25
1,1,42,40
1,1,43,55
1,1,44,18
1,1,45,2
1,1,46,28
1,1,47,60
1,1,48,37
1,1,49,38
1,1,50,57
1,1,51,65
1,1,52,7
1,1,53,6
1,1,54,37
1,1,55,52
1,1,56,34
1,1,57,35
1,1,58,23
1,1,59,64
1,1,60,20
1,1,61,46
1,1,62,35
1,1,63,52
1,1,64,23
1,1,65,29
1,1,66,38
1,1,67,40
1,1,68,5
1,1,69,43
1,1,70,53
1,1,71,13
1,1,72,6
1,1,73,61
1,1,74,22
1,1,75,37
1,1,76,41
1,1,77,41
1,1,78,56
1,1,79,48
1,1,80,0
1,1,81,43
1,1,82,55
1,1,83,51
1,1,84,13
1,1,85,3
1,1,86,6
1,1,87,53
1,1,88,66
1,1,89,58
1,1,90,5
1,1,91,14
1,1,92,62
1,1,93,22
1,1,94,31
1,1,95,31
1,1,96,31
1,1,97,20
1,1,98,40
1,1,99,46
1,1,100,66
1,1,101,19
1,1,102,0
1,1,103,35
1,1,104,2
1,1,105,54
1,1,106,23
1,1,107,3
1,1,108,6
1,1,109,20
1,1,110,29
1,1,111,19
1,1,112,8
1,1,113,29
1,1,114,11
1,1,115,2
1,1,116,8
1,1,117,33
1,1,118,44
1,1,119,58
1,1,120,63
1,1,121,4
1,1,122,64
1,1,123,37
1,1,124,50
1,1,125,9
1,1,126,58
1,1,127,22
1,1,128,18
1,1,129,15
1,1,130,26
1,1,131,6
1,1,132,5
1,1,133,10
1,1,134,59
1,1,135,63
1,1,136,65
1,1,137,41
1,1,138,24
1,1,139,33
1,1,140,19
1,1,141,53
1,1,142,21
1,1,143,44
1,1,144,26
1,1,145,18
1,1,146,26
1,1,147,38
1,1,148,14
1,1,149,31
1,1,150,17
1,1,151,45
1,1,152,44
1,1,153,45
1,1,154,31
1,1,155,43
1,1,156,21
1,1,157,27
1,1,158,55
1,1,159,31
1,1,160,13
1,1,161,17
1,1,162,40
1,1,163,4
1,1,164,4
1,1,165,28
1,1,166,12
1,1,167,54
1,1,168,43
1,1,169,24
1,1,170,27
1,1,171,24
1,1,172,30
1,1,173,40
1,1,174,23
1,1,175,49
1,1,176,20
1,1,177,26
1,1,178,5
1,1,179,66
1,1,180,15
1,1,181,48
1,1,182,1
1,1,183,50
1,1,184,51
1,1,185,2
1,1,186,25
1,1,187,60
1,1,188,46
1,1,189,23
1,1,190,5
1,1,191,6
1,1,192,23
1,1,193,36
1,1,194,63
1,1,195,55
1,1,196,30
1,1,197,23
1,1,198,38
1,1,199,43
1,1,200,32
1,1,201,33
1,1,202,40
1,1,203,63
1,1,204,27
1,1,205,55
1,1,206,59
1,1,207,7
1,1,208,28
1,1,209,61
1,1,210,29
1,1,211,20
1,1,212,35
1,1,213,8
1,1,214,1
1,1,215,62
1,1,216,47
1,1,217,40
1,1,218,22
1,1,219,56
1,1,220,23
1,1,221,48
1,1,222,40
1,1,223,48
1,1,224,49
1,1,225,59
1,1,226,24
1,1,227,38
1,1,228,57
1,1,229,49
1,1,230,48
1,1,231,41
1,1,232,5
1,1,233,66
1,1,234,18
1,1,235,43
1,1,236,50
1,1,237,23
1,1,238,30
1,1,239,41
1,1,240,46
1,1,241,41
1,1,242,64
1,1,243,46
1,1,244,26
1,1,245,62
1,1,246,5
1,1,247,3
1,1,248,34
1,1,249,5
1,1,250,7
1,1,251,60
1,1,252,40
1,1,253,31
1,1,254,21
1,1,255,33
1,2,0,7
1,2,1,38
1,2,2,37
1,2,3,58
1,2,4,63
1,2,5,38
1,2,6,56
1,2,7,47
1,2,8,10
1,2,9,26
1,2,10,1
1,2,11,43
1,2,12,53
1,2,13,62
1,2,14,47
1,2,15,43
1,2,16,53
1,2,17,58
1,2,18,66
1,2,19,54
1,2,20,2
1,2,21,32
1,2,22,17
1,2,23,49
1,2,24,14
1,2,25,63
1,2,26,11
1,2,27,8
1,2,28,13
1,2,29,40
1,2,30,49
1,2,31,65
1,2,32,64
1,2,33,8
1,2,34,6
1,2,35,27
1,2,36,39
1,2,37,51
1,2,38,21
1,2,39,51
1,2,40,25
1,2,41,51
1,2,42,53
1,2,43,35
1,2,44,13
1,2,45,11
1,2,46,41
1,2,47,47
1,2,48,33
1,2,49,2
1,2,50,18
1,2,51,66
1,2,52,55
1,2,53,31
1,2,54,51
1,2,55,62
1,2,56,30
1,2,57,46
1,2,58,6
1,2,59,50
1,2,60,39
1,2,61,48
1,2,62,38
1,2,63,19
1,2,64,0
1,2,65,61
1,2,66,35
1,2,67,43
1,2,68,11
1,2,69,0
1,2,70,40
1,2,71,21
1,2,72,8
1,2,73,53
1,2,74,32
1,2,75,0
1,2,76,65
1,2,77,52
1,2,78,60
1,2,79,58
1,2,80,60
1,2,81,30
1,2,82,13
1,2,83,1
1,2,84,14
1,2,85,36
1,2,86,13
1,2,87,7
1,2,88,8
1,2,89,3
1,2,90,47
1,2,91,13
1,2,92,36
1,2,93,49
1,2,94,20
1,2,95,41
1,2,96,60
1,2,97,58
1,2,98,27
1,2,99,47
1,2,100,11
1,2,101,45
1,2,102,23
1,2,103,30
1,2,104,63
1,2,105,40
1,2,106,5
1,2,107,39
1,2,108,51
1,2,109,21
1,2,110,12
1,2,111,51
1,2,112,16
1,2,113,28
1,2,114,52
1,2,115,35
1,2,116,41
1,2,117,54
1,2,118,16
1,2,119,14
1,2,120,19
1,2,121,6
1,2,122,40
1,2,123,15
1,2,124,17
1,2,125,63
1,2,126,66
1,2,127,52
1,2,128,23
1,2,129,27
1,2,130,56
1,2,131,38
1,2,132,26
1,2,133,63
1,2,134,60
1,2,135,55
1,2,136,14
1,2,137,53
1,2,138,57
1,2,139,45
1,2,140,6
1,2,141,54
1,2,142,39
1,2,143,55
1,2,144,21
1,2,145,37
1,2,146,11
1,2,147,8
1,2,148,50
1,2,149,30
1,2,150,48
1,2,151,6
1,2,152,30
1,2,153,66
1,2,154,29
1,2,155,45
1,2,156,36
1,2,157,57
1,2,158,56
1,2,159,37
1,2,160,11
1,2,161,55
1,2,162,32
1,2,163,27
1,2,164,18
1,2,165,10
1,2,166,26
1,2,167,12
1,2,168,60
1,2,169,27
1,2,170,6
1,2,171,7
1,2,172,5
1,2,173,1
1,2,174,61
1,2,175,22
1,2,176,63
1,2,177,45
1,2,178,6
1,2,179,62
1,2,180,62
1,2,181,41
1,2,182,5
1,2,183,29
1,2,184,14
1,2,185,21
1,2,186,29
1,2,187,14
1,2,188,44
1,2,189,45
1,2,190,21
1,2,191,60
1,2,192,27
1,2,193,14
1,2,194,43
1,2,195,25
1,2,196,48
1,2,197,28
1,2,198,2
1,2,199,52
1,2,200,13
1,2,201,5
1,2,202,53
1,2,203,43
1,2,204,1
1,2,205,18
1,2,206,39
1,2,207,8
1,2,208,0
1,2,209,1
1,2,210,65
1,2,211,49
1,2,212,43
1,2,213,49
1,2,214,51
1,2,215,29
1,2,216,9
1,2,217,7
1,2,218,3
1,2,219,42
1,2,220,23
1,2,221,12
1,2,222,21
1,2,223,12
1,2,224,9
1,2,225,15
1,2,226,57
1,2,227,3
1,2,228,42
1,2,229,45
1,2,230,54
1,2,231,41
1,2,232,59
1,2,233,8
1,2,234,50
1,2,235,35
1,2,236,60
1,2,237,18
1,2,238,17
1,2,239,36
1,2,240,11
1,2,241,50
1,2,242,16
1,2,243,1
1,2,244,22
1,2,245,34
1,2,246,5
1,2,247,23
1,2,248,25
1,2,249,10
1,2,250,15
1,2,251,48
1,2,252,25
1,2,253,41
1,2,254,64
1,2,255,35
1,3,0,46
1,3,1,44
1,3,2,38
1,3,3,3
1,3,4,60
1,3,5,21
1,3,6,13
1,3,7,12
1,3,8,26
1,3,9,13
1,3,10,18
1,3,11,18
1,3,12,11
1,3,13,3
1,3,14,53
1,3,15,34
1,3,16,57
1,3,17,27
1,3,18,25
1,3,19,57
1,3,20,35
1,3,21,50
1,3,22,22
1,3,23,37
1,3,24,35
1,3,25,58
1,3,26,45
1,3,27,15
1,3,28,35
1,3,29,14
1,3,30,57
1,3,31,4
1,3,32,28
1,3,33,61
1,3,34,29
1,3,35,38
1,3,36,12
1,3,37,62
1,3,38,33
1,3,39,50
1,3,40,16
1,3,41,23
1,3,42,0
1,3,43,50
1,3,44,6
1,3,45,41
1,3,46,63
1,3,47,29
1,3,48,43
1,3,49,44
1,3,50,7
1,3,51,36
1,3,52,36
1,3,53,37
1,3,54,64
1,3,55,22
1,3,56,62
1,3,57,24
1,3,58,50
1,3,59,15
1,3,60,39
1,3,61,20
1,3,62,1
1,3,63,27
1,3,64,22
1,3,65,17
1,3,66,37
1,3,67,15
1,3,68,36
1,3,69,43
1,3,70,24
1,3,71,14
1,3,72,10
1,3,73,49
1,3,74,63
1,3,75,17
1,3,76,21
1,3,77,20
1,3,78,54
1,3,79,35
1,3,80,2
1,3,81,56
1,3,82,6
1,3,83,12
1,3,84,24
1,3,85,43
1,3,86,4
1,3,87,18
1,3,88,62
1,3,89,42
1,3,90,49
1,3,91,43
1,3,92,47
1,3,93,44
1,3,94,28
1,3,95,60
1,3,96,31
1,3,97,36
1,3,98,21
1,3,99,30
1,3,100,55
1,3,101,44
1,3,102,30
1,3,103,24
1,3,104,29
1,3,105,34
1,3,106,9
1,3,107,33
1,3,108,59
1,3,109,57
1,3,110,56
1,3,111,1
1,3,112,0
1,3,113,8
1,3,114,36
1,3,115,34
1,3,116,12
1,3,117,51
1,3,118,40
1,3,119,36
1,3,120,42
1,3,121,48
1,3,122,48
1,3,123,8
1,3,124,58
1,3,125,28
1,3,126,34
1,3,127,35
1,3,128,33
1,3,129,23
1,3,130,32
1,3,131,61
1,3,132,35
1,3,133,55
1,3,134,4
1,3,135,61
1,3,136,44
1,3,137,48
1,3,138,7
1,3,139,50
1,3,140,23
1,3,141,13
1,3,142,57
1,3,143,58
1,3,144,42
1,3,145,61
1,3,146,38
1,3,147,19
1,3,148,34
1,3,149,65
1,3,150,48
1,3,151,34
1,3,152,36
1,3,153,36
1,3,154,40
1,3,155,9
1,3,156,48
1,3,157,20
1,3,158,38
1,3,159,12
1,3,160,43
1,3,161,5
1,3,162,12
1,3,163,55
1,3,164,49
1,3,165,51
1,3,166,63
1,3,167,40
1,3,168,1
1,3,169,43
1,3,170,46
1,3,171,4
1,3,172,42
1,3,173,15
1,3,174,53
1,3,175,11
1,3,176,1
1,3,177,27
1,3,178,41
1,3,179,26
1,3,180,36
1,3,181,20
1,3,182,46
1,3,183,15
1,3,184,20
1,3,185,56
1,3,186,60
1,3,187,60
1,3,188,35
1,3,189,17
1,3,190,4
1,3,191,34
1,3,192,62
1,3,193,53
1,3,194,44
1,3,195,26
1,3,196,40
1,3,197,45
1,3,198,24
1,3,199,16
1,3,200,51
1,3,201,11
1,3,202,16
1,3,203,31
1,3,204,31
1,3,205,39
1,3,206,43
1,3,207,7
1,3,208,34
1,3,209,24
1,3,210,23
1,3,211,24
1,3,212,14
1,3,213,15
1,3,214,13
1,3,215,33
1,3,216,4
1,3,217,60
1,3,218,0
1,3,219,21
1,3,220,39
1,3,221,66
1,3,222,50
1,3,223,4
1,3,224,17
1,3,225,29
1,3,226,63
1,3,227,36
1,3,228,6
1,3,229,15
1,3,230,49
1,3,231,35
1,3,232,44
1,3,233,23
1,3,234,2
1,3,235,25
1,3,236,21
1,3,237,6
1,3,238,64
1,3,239,22
1,3,240,6
1,3,241,4
1,3,242,54
1,3,243,29
1,3,244,58
1,3,245,31
1,3,246,43
1,3,247,61
1,3,248,27
1,3,249,31
1,3,250,29
1,3,251,37
1,3,252,47
1,3,253,5
1,3,254,21
1,3,255,59
