b,block,input,output
0,2,165,1
0,2,166,1
0,2,167,1
0,2,168,1
0,2,169,1
0,2,170,1
0,2,171,1
0,2,172,1
0,2,173,1
0,2,174,1
0,2,175,1
0,2,176,1
0,2,177,1
0,2,178,1
0,2,179,1
0,2,180,1
0,2,181,1
0,2,182,1
0,2,183,1
0,2,184,1
0,2,185,1
0,2,186,1
0,2,187,1
0,2,188,1
0,2,189,1
0,2,190,1
0,2,191,1
0,2,192,1
0,2,193,1
0,2,194,1
0,2,195,1
0,2,196,1
0,2,197,1
0,2,198,1
0,2,199,1
0,2,200,1
0,2,201,1
0,2,202,1
0,2,203,1
0,2,204,1
0,2,205,1
0,2,206,1
0,2,207,1
0,2,208,1
0,2,209,1
0,2,210,1
0,2,211,1
0,2,212,1
0,2,213,1
0,2,214,1
0,2,215,1
0,2,216,1
0,2,217,1
0,2,218,1
0,2,219,1
0,2,220,1
0,2,221,1
0,2,222,1
0,2,223,1
0,2,224,1
0,2,225,1
0,2,226,1
0,2,227,1
0,2,228,1
0,2,229,1
0,2,230,1
0,2,231,1
0,2,232,1
0,2,233,1
0,2,234,1
0,2,235,1
0,2,236,1
0,2,237,1
0,2,238,1
0,2,239,1
0,2,240,1
0,2,241,1
0,2,242,1
0,2,243,1
0,2,244,1
0,2,245,1
0,2,246,1
0,2,247,1
0,2,248,1
0,2,249,1
0,2,250,1
0,2,251,1
0,2,252,1
0,2,253,1
0,2,254,1
0,2,255,1
0,3,0,2
0,3,1,2
0,3,2,2
0,3,3,2
0,3,4,2
0,3,5,2
0,3,6,2
0,3,7,2
0,3,8,2
0,3,9,2
0,3,10,2
0,3,11,2
0,3,12,2
0,3,13,2
0,3,14,2
0,3,15,2
0,3,16,2
0,3,17,2
0,3,18,2
0,3,19,2
0,3,20,2
0,3,21,2
0,3,22,2
0,3,23,2
0,3,24,2
0,3,25,2
0,3,26,2
0,3,27,2
0,3,28,2
0,3,29,2
0,3,30,2
0,3,31,2
0,3,32,2
0,3,33,2
0,3,34,2
0,3,35,2
0,3,36,2
0,3,37,2
0,3,38,2
0,3,39,2
0,3,40,2
0,3,41,2
0,3,42,2
0,3,43,2
0,3,44,2
0,3,45,2
0,3,46,2
0,3,47,2
0,3,48,2
0,3,49,2
0,3,50,2
0,3,51,2
0,3,52,2
0,3,53,2
0,3,54,2
0,3,55,2
0,3,56,2
0,3,57,2
0,3,58,2
0,3,59,2
0,3,60,2
0,3,61,2
0,3,62,2
0,3,63,2
0,3,64,2
0,3,65,2
0,3,66,2
0,3,67,2
0,3,68,2
0,3,69,2
0,3,70,2
0,3,71,2
0,3,72,2
0,3,73,2
0,3,74,2
0,3,75,2
0,3,76,2
0,3,77,2
0,3,78,2
0,3,79,2
0,3,80,2
0,3,81,2
0,3,82,2
0,3,83,2
0,3,84,2
0,3,85,2
0,3,86,2
0,3,87,2
0,3,88,2
0,3,89,2
0,3,90,2
0,3,91,2
0,3,92,2
0,3,93,2
0,3,94,2
0,3,95,2
0,3,96,2
0,3,97,2
0,3,98,2
0,3,99,2
0,3,100,2
0,3,101,2
0,3,102,2
0,3,103,1
0,3,104,1
0,3,105,1
0,3,106,1
0,3,107,1
0,3,108,1
0,3,109,1
0,3,110,1
0,3,111,1
0,3,112,1
0,3,113,1
0,3,114,1
0,3,115,1
0,3,116,1
0,3,117,1
0,3,118,1
0,3,119,1
0,3,120,1
0,3,121,1
0,3,122,1
0,3,123,1
0,3,124,1
0,3,125,1
0,3,126,1
0,3,127,1
0,3,128,1
0,3,129,1
0,3,130,1
0,3,131,1
0,3,132,1
0,3,133,1
0,3,134,1
0,3,135,1
0,3,136,1
0,3,137,1
0,3,138,1
0,3,139,1
0,3,140,1
0,3,141,1
0,3,142,1
0,3,143,1
0,3,144,1
0,3,145,1
0,3,146,1
0,3,147,1
0,3,148,1
0,3,149,1
0,3,150,1
0,3,151,1
0,3,152,1
0,3,153,1
0,3,154,1
0,3,155,1
0,3,156,1
0,3,157,1
0,3,158,1
0,3,159,1
0,3,160,1
0,3,161,1
0,3,162,1
0,3,163,1
0,3,164,1
0,3,165,1
0,3,166,1
0,3,167,1
0,3,168,1
0,3,169,1
0,3,170,1
0,3,171,1
0,3,172,1
0,3,173,1
0,3,174,1
0,3,175,1
0,3,176,1
0,3,177,1
0,3,178,1
0,3,179,1
0,3,180,1
0,3,181,1
0,3,182,1
0,3,183,1
0,3,184,1
0,3,185,1
0,3,186,1
0,3,187,1
0,3,188,1
0,3,189,1
0,3,190,1
0,3,191,1
0,3,192,1
0,3,193,1
0,3,194,1
0,3,195,1
0,3,196,1
0,3,197,1
0,3,198,1
0,3,199,1
0,3,200,1
0,3,201,1
0,3,202,1
0,3,203,1
0,3,204,1
0,3,205,1
0,3,206,1
0,3,207,1
0,3,208,1
0,3,209,1
0,3,210,1
0,3,211,1
0,3,212,1
0,3,213,1
0,3,214,1
0,3,215,1
0,3,216,1
0,3,217,1
0,3,218,1
0,3,219,1
0,3,220,1
0,3,221,1
0,3,222,1
0,3,223,1
0,3,224,1
0,3,225,1
0,3,226,1
0,3,227,1
0,3,228,1
0,3,229,1
0,3,230,1
0,3,231,1
0,3,232,1
0,3,233,1
0,3,234,1
0,3,235,1
0,3,236,1
0,3,237,1
0,3,238,1
0,3,239,1
0,3,240,1
0,3,241,1
0,3,242,1
0,3,243,1
0,3,244,1
0,3,245,1
0,3,246,1
0,3,247,1
0,3,248,1
0,3,249,1
0,3,250,1
0,3,251,1
0,3,252,1
0,3,253,1
0,3,254,1
0,3,255,1
1,1,0,1
1,1,1,1
1,1,2,1
1,1,3,1
1,1,4,1
1,1,5,1
1,1,6,1
1,1,7,1
1,1,8,1
1,1,9,1
1,1,10,1
1,1,11,1
1,1,12,1
1,1,13,1
1,1,14,1
1,1,15,1
1,1,16,1
1,1,17,1
1,1,18,1
1,1,19,1
1,1,20,1
1,1,21,1
1,1,22,1
1,1,23,1
1,1,24,1
1,1,25,1
1,1,26,1
1,1,27,1
1,1,28,1
1,1,29,1
1,1,30,1
1,1,31,1
1,1,32,1
1,1,33,1
1,1,34,1
1,1,35,1
1,1,36,1
1,1,37,1
1,1,38,1
1,1,39,1
1,1,40,1
1,1,41,1
1,1,42,1
1,1,43,1
1,1,44,1
1,1,45,1
1,1,46,1
1,1,47,1
1,1,48,1
1,1,49,1
1,1,50,1
1,1,51,1
1,1,52,1
1,1,53,1
1,1,54,1
1,1,55,1
1,1,56,1
1,1,57,1
1,1,58,1
1,1,59,1
1,1,60,1
1,1,61,1
1,1,62,1
1,1,63,1
1,1,64,1
1,1,65,1
1,1,66,1
1,1,67,1
1,1,68,1
1,1,69,1
1,1,70,1
1,1,71,1
1,1,72,1
1,1,73,1
1,1,74,1
1,1,75,1
1,1,76,1
1,1,77,1
1,1,78,1
1,1,79,1
1,1,80,1
1,1,81,1
1,1,82,1
1,1,83,1
1,1,84,1
1,1,85,1
1,1,86,1
1,1,87,1
1,1,88,1
1,1,89,1
1,1,90,1
1,1,91,1
1,1,92,1
1,1,93,1
1,1,94,1
1,1,95,1
1,1,96,1
1,1,97,1
1,1,98,1
1,1,99,1
1,1,100,1
1,1,101,1
1,1,102,1
1,1,103,1
1,1,104,1
1,1,105,1
1,1,106,1
1,1,107,1
1,1,108,1
1,1,109,1
1,1,110,1
1,1,111,1
1,1,112,1
1,1,113,1
1,1,114,1
1,1,115,1
1,1,116,1
1,1,117,1
1,1,118,1
1,1,119,1
1,1,120,1
1,1,121,1
1,1,122,1
1,1,123,1
1,1,124,1
1,1,125,1
1,1,126,1
1,1,127,1
1,1,128,1
1,1,129,1
1,1,130,1
1,1,131,1
1,1,132,1
1,1,133,1
1,1,134,1
1,1,135,1
1,1,136,1
1,1,137,1
1,1,138,1
1,1,139,0
1,1,140,2
1,1,141,2
1,1,142,2
1,1,143,2
1,1,144,2
1,1,145,2
1,1,146,2
1,1,147,2
1,1,148,2
1,1,149,2
1,1,150,2
1,1,151,2
1,1,152,2
1,1,153,2
1,1,154,2
1,1,155,2
1,1,156,2
1,1,157,2
1,1,158,2
1,1,159,2
1,1,160,2
1,1,161,2
1,1,162,2
1,1,163,2
1,1,164,2
1,1,165,2
1,1,166,2
1,1,167,2
1,1,168,2
1,1,169,2
1,1,170,2
1,1,171,2
1,1,172,2
1,1,173,2
1,1,174,2
1,1,175,2
1,1,176,2
1,1,177,2
1,1,178,2
1,1,179,2
1,1,180,2
1,1,181,2
1,1,182,2
1,1,183,2
1,1,184,2
1,1,185,2
1,1,186,2
1,1,187,2
1,1,188,2
1,1,189,2
1,1,190,2
1,1,191,2
1,1,192,2
1,1,193,2
1,1,194,2
1,1,195,2
1,1,196,2
1,1,197,2
1,1,198,2
1,1,199,2
1,1,200,2
1,1,201,2
1,1,202,2
1,1,203,2
1,1,204,2
1,1,205,2
1,1,206,2
1,1,207,2
1,1,208,2
1,1,209,2
1,1,210,2
1,1,211,2
1,1,212,2
1,1,213,2
1,1,214,2
1,1,215,2
1,1,216,2
1,1,217,2
1,1,218,2
1,1,219,2
1,1,220,2
1,1,221,2
1,1,222,2
1,1,223,2
1,1,224,2
1,1,225,2
1,1,226,2
1,1,227,2
1,1,228,2
1,1,229,2
1,1,230,2
1,1,231,2
1,1,232,2
1,1,233,2
1,1,234,2
1,1,235,2
1,1,236,2
1,1,237,2
1,1,238,2
1,1,239,2
1,1,240,2
1,1,241,2
1,1,242,2
1,1,243,2
1,1,244,2
1,1,245,2
1,1,246,2
1,1,247,2
1,1,248,2
1,1,249,2
1,1,250,2
1,1,251,2
1,1,252,2
1,1,253,2
1,1,254,2
1,1,255,2
1,2,0,1
1,2,1,1
1,2,2,1
1,2,3,1
1,2,4,1
1,2,5,1
1,2,6,1
1,2,7,1
1,2,8,1
1,2,9,1
1,2,10,1
1,2,11,1
1,2,12,1
1,2,13,1
1,2,14,1
1,2,15,1
1,2,16,1
1,2,17,1
1,2,18,1
1,2,19,1
1,2,20,1
1,2,21,1
1,2,22,1
1,2,23,1
1,2,24,1
1,2,25,1
1,2,26,1
1,2,27,1
1,2,28,1
1,2,29,1
1,2,30,1
1,2,31,1
1,2,32,1
1,2,33,1
1,2,34,1
1,2,35,1
1,2,36,1
1,2,37,1
1,2,38,1
1,2,39,1
1,2,40,1
1,2,41,1
1,2,42,1
1,2,43,1
1,2,44,1
1,2,45,1
1,2,46,1
1,2,47,1
1,2,48,1
1,2,49,1
1,2,50,1
1,2,51,1
1,2,52,1
1,2,53,1
1,2,54,1
1,2,55,1
1,2,56,1
1,2,57,1
1,2,58,1
1,2,59,1
1,2,60,1
1,2,61,1
1,2,62,1
1,2,63,1
1,2,64,1
1,2,65,1
1,2,66,1
1,2,67,1
1,2,68,1
1,2,69,0
1,2,70,2
1,2,71,2
1,2,72,2
1,2,73,2
1,2,74,2
1,2,75,2
1,2,76,2
1,2,77,2
1,2,78,2
1,2,79,2
1,2,80,2
1,2,81,2
1,2,82,2
1,2,83,2
1,2,84,2
1,2,85,2
1,2,86,2
1,2,87,2
1,2,88,2
1,2,89,2
1,2,90,2
1,2,91,2
1,2,92,2
1,2,93,2
1,2,94,2
1,2,95,2
1,2,96,2
1,2,97,2
1,2,98,2
1,2,99,2
1,2,100,2
1,2,101,2
1,2,102,2
1,2,103,2
1,2,104,2
1,2,105,2
1,2,106,2
1,2,107,2
1,2,108,2
1,2,109,2
1,2,110,2
1,2,111,2
1,2,112,2
1,2,113,2
1,2,114,2
1,2,115,2
1,2,116,2
1,2,117,2
1,2,118,2
1,2,119,2
1,2,120,2
1,2,121,2
1,2,122,2
1,2,123,2
1,2,124,2
1,2,125,2
1,2,126,2
1,2,127,2
1,2,128,2
1,2,129,2
1,2,130,2
1,2,131,2
1,2,132,2
1,2,133,2
1,2,134,2
1,2,135,2
1,2,136,2
1,2,137,2
1,2,138,2
1,2,139,2
1,2,140,2
1,2,141,2
1,2,142,2
1,2,143,2
1,2,144,2
1,2,145,2
1,2,146,2
1,2,147,2
1,2,148,2
1,2,149,2
1,2,150,2
1,2,151,2
1,2,152,2
1,2,153,2
1,2,154,2
1,2,155,2
1,2,156,2
1,2,157,2
1,2,158,2
1,2,159,2
1,2,160,2
1,2,161,2
1,2,162,2
1,2,163,2
1,2,164,2
1,2,165,2
1,2,166,2
1,2,167,2
1,2,168,2
1,2,169,2
1,2,170,2
1,2,171,2
1,2,172,2
1,2,173,2
1,2,174,2
1,2,175,2
1,2,176,2
1,2,177,2
1,2,178,2
1,2,179,2
1,2,180,2
1,2,181,2
1,2,182,2
1,2,183,2
1,2,184,2
1,2,185,2
1,2,186,2
1,2,187,2
1,2,188,2
1,2,189,2
1,2,190,2
1,2,191,2
1,2,192,2
1,2,193,2
1,2,194,2
1,2,195,2
1,2,196,2
1,2,197,2
1,2,198,2
1,2,199,2
1,2,200,2
1,2,201,2
1,2,202,2
1,2,203,2
1,2,204,2
1,2,205,2
1,2,206,2
1,2,207,2
1,2,208,2
1,2,209,2
1,2,210,2
1,2,211,2
1,2,212,2
1,2,213,2
1,2,214,2
1,2,215,2
1,2,216,2
1,2,217,2
1,2,218,2
1,2,219,2
1,2,220,2
1,2,221,2
1,2,222,2
1,2,223,2
1,2,224,2
1,2,225,2
1,2,226,2
1,2,227,2
1,2,228,2
1,2,229,2
1,2,230,2
1,2,231,2
1,2,232,2
1,2,233,2
1,2,234,2
1,2,235,2
1,2,236,2
1,2,237,2
1,2,238,2
1,2,239,2
1,2,240,2
1,2,241,2
1,2,242,2
1,2,243,2
1,2,244,2
1,2,245,2
1,2,246,2
1,2,247,2
1,2,248,2
1,2,249,2
1,2,250,2
1,2,251,2
1,2,252,2
1,2,253,2
1,2,254,2
1,2,255,2
1,3,0,1
1,3,1,1
1,3,2,1
1,3,3,1
1,3,4,1
1,3,5,1
1,3,6,1
1,3,7,1
1,3,8,1
1,3,9,1
1,3,10,1
1,3,11,1
1,3,12,1
1,3,13,1
1,3,14,1
1,3,15,1
1,3,16,1
1,3,17,1
1,3,18,1
1,3,19,1
1,3,20,1
1,3,21,1
1,3,22,1
1,3,23,1
1,3,24,1
1,3,25,1
1,3,26,1
1,3,27,1
1,3,28,1
1,3,29,1
1,3,30,1
1,3,31,1
1,3,32,1
1,3,33,1
1,3,34,1
1,3,35,1
1,3,36,1
1,3,37,1
1,3,38,1
1,3,39,1
1,3,40,1
1,3,41,1
1,3,42,1
1,3,43,1
1,3,44,1
1,3,45,1
1,3,46,1
1,3,47,1
1,3,48,1
1,3,49,1
1,3,50,1
1,3,51,1
1,3,52,1
1,3,53,1
1,3,54,1
1,3,55,1
1,3,56,1
1,3,57,1
1,3,58,1
1,3,59,1
1,3,60,1
1,3,61,1
1,3,62,1
1,3,63,1
1,3,64,1
1,3,65,1
1,3,66,1
1,3,67,1
1,3,68,1
1,3,69,1
1,3,70,1
1,3,71,1
1,3,72,1
1,3,73,1
1,3,74,1
1,3,75,1
1,3,76,1
1,3,77,1
1,3,78,1
1,3,79,1
1,3,80,1
1,3,81,1
1,3,82,1
1,3,83,1
1,3,84,1
1,3,85,1
1,3,86,1
1,3,87,1
1,3,88,1
1,3,89,1
1,3,90,1
1,3,91,1
1,3,92,1
1,3,93,1
1,3,94,1
1,3,95,1
1,3,96,1
1,3,97,1
1,3,98,1
1,3,99,1
1,3,100,1
1,3,101,1
1,3,102,1
1,3,103,2
1,3,104,2
1,3,105,2
1,3,106,2
1,3,107,2
1,3,108,2
1,3,109,2
1,3,110,2
1,3,111,2
1,3,112,2
1,3,113,2
1,3,114,2
1,3,115,2
1,3,116,2
1,3,117,2
1,3,118,2
1,3,119,2
1,3,120,2
1,3,121,2
1,3,122,2
1,3,123,2
1,3,124,2
1,3,125,2
1,3,126,2
1,3,127,2
1,3,128,2
1,3,129,2
1,3,130,2
1,3,131,2
1,3,132,2
1,3,133,2
1,3,134,2
1,3,135,2
1,3,136,2
1,3,137,2
1,3,138,2
1,3,139,2
1,3,140,2
1,3,141,2
1,3,142,2
1,3,143,2
1,3,144,2
1,3,145,2
1,3,146,2
1,3,147,2
1,3,148,2
1,3,149,2
1,3,150,2
1,3,151,2
1,3,152,2
1,3,153,2
1,3,154,2
1,3,155,2
1,3,156,2
1,3,157,2
1,3,158,2
1,3,159,2
1,3,160,2
1,3,161,2
1,3,162,2
1,3,163,2
1,3,164,2
1,3,165,2
1,3,166,2
1,3,167,2
1,3,168,2
1,3,169,2
1,3,170,2
1,3,171,2
1,3,172,2
1,3,173,2
1,3,174,2
1,3,175,2
1,3,176,2
1,3,177,2
1,3,178,2
1,3,179,2
1,3,180,2
1,3,181,2
1,3,182,2
1,3,183,2
1,3,184,2
1,3,185,2
1,3,186,2
1,3,187,2
1,3,188,2
1,3,189,2
1,3,190,2
1,3,191,2
1,3,192,2
1,3,193,2
1,3,194,2
1,3,195,2
1,3,196,2
1,3,197,2
1,3,198,2
1,3,199,2
1,3,200,2
1,3,201,2
1,3,202,2
1,3,203,2
1,3,204,2
1,3,205,2
1,3,206,2
1,3,207,2
1,3,208,2
1,3,209,2
1,3,210,2
1,3,211,2
1,3,212,2
1,3,213,2
1,3,214,2
1,3,215,2
1,3,216,2
1,3,217,2
1,3,218,2
1,3,219,2
1,3,220,2
1,3,221,2
1,3,222,2
1,3,223,2
1,3,224,2
1,3,225,2
1,3,226,2
1,3,227,2
1,3,228,2
1,3,229,2
1,3,230,2
1,3,231,2
1,3,232,2
1,3,233,2
1,3,234,2
1,3,235,2
1,3,236,2
1,3,237,2
1,3,238,2
1,3,239,2
1,3,240,2
1,3,241,2
1,3,242,2
1,3,243,2
1,3,244,2
1,3,245,2
1,3,246,2
1,3,247,2
1,3,248,2
1,3,249,2
1,3,250,2
1,3,251,2
1,3,252,2
1,3,253,2
1,3,254,2
1,3,255,2
