b,block,input,output
0,2,115,59
0,2,116,4
0,2,117,53
0,2,118,52
0,2,119,32
0,2,120,55
0,2,121,13
0,2,122,43
0,2,123,22
0,2,124,26
0,2,125,13
0,2,126,20
0,2,127,20
0,2,128,34
0,2,129,36
0,2,130,42
0,2,131,5
0,2,132,19
0,2,133,42
0,2,134,24
0,2,135,40
0,2,136,55
0,2,137,6
0,2,138,13
0,2,139,48
0,2,140,60
0,2,141,26
0,2,142,62
0,2,143,10
0,2,144,55
0,2,145,52
0,2,146,40
0,2,147,59
0,2,148,13
0,2,149,46
0,2,150,6
0,2,151,48
0,2,152,5
0,2,153,57
0,2,154,47
0,2,155,22
0,2,156,32
0,2,157,18
0,2,158,59
0,2,159,21
0,2,160,40
0,2,161,60
0,2,162,45
0,2,163,4
0,2,164,51
0,2,165,10
0,2,166,1
0,2,167,34
0,2,168,10
0,2,169,56
0,2,170,45
0,2,171,45
0,2,172,24
0,2,173,2
0,2,174,6
0,2,175,28
0,2,176,62
0,2,177,57
0,2,178,21
0,2,179,62
0,2,180,26
0,2,181,45
0,2,182,28
0,2,183,14
0,2,184,1
0,2,185,61
0,2,186,29
0,2,187,38
0,2,188,33
0,2,189,35
0,2,190,29
0,2,191,0
0,2,192,32
0,2,193,29
0,2,194,16
0,2,195,41
0,2,196,11
0,2,197,1
0,2,198,14
0,2,199,60
0,2,200,33
0,2,201,60
0,2,202,8
0,2,203,31
0,2,204,37
0,2,205,45
0,2,206,27
0,2,207,56
0,2,208,50
0,2,209,28
0,2,210,24
0,2,211,41
0,2,212,21
0,2,213,40
0,2,214,5
0,2,215,15
0,2,216,52
0,2,217,33
0,2,218,5
0,2,219,16
0,2,220,45
0,2,221,7
0,2,222,5
0,2,223,30
0,2,224,46
0,2,225,37
0,2,226,60
0,2,227,53
0,2,228,17
0,2,229,65
0,2,230,41
0,2,231,59
0,2,232,4
0,2,233,1
0,2,234,4
0,2,235,17
0,2,236,61
0,2,237,20
0,2,238,52
0,2,239,19
0,2,240,41
0,2,241,66
0,2,242,49
0,2,243,64
0,2,244,9
0,2,245,3
0,2,246,57
0,2,247,41
0,2,248,3
0,2,249,35
0,2,250,42
0,2,251,22
0,2,252,41
0,2,253,1
0,2,254,8
0,2,255,40
0,3,0,41
0,3,1,49
0,3,2,5
0,3,3,4
0,3,4,6
0,3,5,30
0,3,6,2
0,3,7,6
0,3,8,29
0,3,9,27
0,3,10,8
0,3,11,6
0,3,12,6
0,3,13,58
0,3,14,59
0,3,15,28
0,3,16,35
0,3,17,38
0,3,18,21
0,3,19,20
0,3,20,32
0,3,21,39
0,3,22,19
0,3,23,5
0,3,24,18
0,3,25,17
0,3,26,63
0,3,27,41
0,3,28,11
0,3,29,49
0,3,30,29
0,3,31,18
0,3,32,2
0,3,33,19
0,3,34,64
0,3,35,16
0,3,36,3
0,3,37,46
0,3,38,16
0,3,39,35
0,3,40,65
0,3,41,26
0,3,42,6
0,3,43,12
0,3,44,15
0,3,45,3
0,3,46,53
0,3,47,5
0,3,48,26
0,3,49,44
0,3,50,45
0,3,51,52
0,3,52,31
0,3,53,35
0,3,54,64
0,3,55,46
0,3,56,54
0,3,57,5
0,3,58,54
0,3,59,43
0,3,60,61
0,3,61,61
0,3,62,32
0,3,63,18
0,3,64,5
0,3,65,63
0,3,66,21
0,3,67,63
0,3,68,44
0,3,69,14
0,3,70,17
0,3,71,2
0,3,72,31
0,3,73,29
0,3,74,57
0,3,75,52
0,3,76,32
0,3,77,13
0,3,78,27
0,3,79,3
0,3,80,58
0,3,81,65
0,3,82,11
0,3,83,46
0,3,84,8
0,3,85,11
0,3,86,19
0,3,87,60
0,3,88,35
0,3,89,50
0,3,90,9
0,3,91,8
0,3,92,63
0,3,93,53
0,3,94,16
0,3,95,38
0,3,96,20
0,3,97,1
0,3,98,29
0,3,99,18
0,3,100,5
0,3,101,44
0,3,102,8
0,3,103,55
0,3,104,41
0,3,105,50
0,3,106,55
0,3,107,39
0,3,108,61
0,3,109,40
0,3,110,47
0,3,111,66
0,3,112,47
0,3,113,13
0,3,114,29
0,3,115,11
0,3,116,26
0,3,117,39
0,3,118,7
0,3,119,42
0,3,120,48
0,3,121,47
0,3,122,15
0,3,123,36
0,3,124,10
0,3,125,51
0,3,126,3
0,3,127,21
0,3,128,16
0,3,129,24
0,3,130,47
0,3,131,60
0,3,132,5
0,3,133,22
0,3,134,42
0,3,135,43
0,3,136,21
0,3,137,24
0,3,138,24
0,3,139,60
0,3,140,51
0,3,141,56
0,3,142,60
0,3,143,2
0,3,144,43
0,3,145,36
0,3,146,43
0,3,147,12
0,3,148,44
0,3,149,43
0,3,150,12
0,3,151,7
0,3,152,24
0,3,153,34
0,3,154,7
0,3,155,48
0,3,156,54
0,3,157,27
0,3,158,12
0,3,159,56
0,3,160,37
0,3,161,44
0,3,162,36
0,3,163,43
0,3,164,4
0,3,165,14
0,3,166,20
0,3,167,32
0,3,168,35
0,3,169,58
0,3,170,9
0,3,171,15
0,3,172,40
0,3,173,26
0,3,174,36
0,3,175,22
0,3,176,21
0,3,177,51
0,3,178,37
0,3,179,35
0,3,180,27
0,3,181,57
0,3,182,35
0,3,183,56
0,3,184,3
0,3,185,9
0,3,186,51
0,3,187,7
0,3,188,31
0,3,189,58
0,3,190,29
0,3,191,39
0,3,192,45
0,3,193,6
0,3,194,14
0,3,195,55
0,3,196,54
0,3,197,4
0,3,198,48
0,3,199,7
0,3,200,22
0,3,201,62
0,3,202,22
0,3,203,62
0,3,204,66
0,3,205,2
0,3,206,32
0,3,207,44
0,3,208,29
0,3,209,7
0,3,210,56
0,3,211,0
0,3,212,4
0,3,213,64
0,3,214,29
0,3,215,19
0,3,216,2
0,3,217,22
0,3,218,47
0,3,219,26
0,3,220,36
0,3,221,57
0,3,222,52
0,3,223,61
0,3,224,50
0,3,225,22
0,3,226,27
0,3,227,14
0,3,228,40
0,3,229,66
0,3,230,47
0,3,231,18
0,3,232,64
0,3,233,39
0,3,234,6
0,3,235,6
0,3,236,9
0,3,237,26
0,3,238,63
0,3,239,40
0,3,240,53
0,3,241,66
0,3,242,65
0,3,243,27
0,3,244,6
0,3,245,23
0,3,246,26
0,3,247,1
0,3,248,30
0,3,249,49
0,3,250,21
0,3,251,11
0,3,252,66
0,3,253,7
0,3,254,22
0,3,255,23
1,1,0,25
1,1,1,14
1,1,2,3
1,1,3,18
1,1,4,0
1,1,5,53
1,1,6,53
1,1,7,2
1,1,8,56
1,1,9,8
1,1,10,45
1,1,11,66
1,1,12,26
1,1,13,31
1,1,14,38
1,1,15,27
1,1,16,30
1,1,17,49
1,1,18,42
1,1,19,35
1,1,20,61
1,1,21,52
1,1,22,41
1,1,23,3
1,1,24,36
1,1,25,6
1,1,26,18
1,1,27,30
1,1,28,17
1,1,29,9
1,1,30,48
1,1,31,17
1,1,32,59
1,1,33,27
1,1,34,31
1,1,35,40
1,1,36,64
1,1,37,55
1,1,38,44
1,1,39,17
1,1,40,51
1,1,41,42
1,1,42,27
1,1,43,12
1,1,44,49
1,1,45,65
1,1,46,39
1,1,47,7
1,1,48,30
1,1,49,29
1,1,50,10
1,1,51,2
1,1,52,60
1,1,53,61
1,1,54,30
1,1,55,15
1,1,56,33
1,1,57,32
1,1,58,44
1,1,59,3
1,1,60,47
1,1,61,21
1,1,62,32
1,1,63,15
1,1,64,44
1,1,65,38
1,1,66,29
1,1,67,27
1,1,68,62
1,1,69,24
1,1,70,14
1,1,71,54
1,1,72,61
1,1,73,6
1,1,74,45
1,1,75,30
1,1,76,26
1,1,77,26
1,1,78,11
1,1,79,19
1,1,80,0
1,1,81,24
1,1,82,12
1,1,83,16
1,1,84,54
1,1,85,64
1,1,86,61
1,1,87,14
1,1,88,1
1,1,89,9
1,1,90,62
1,1,91,53
1,1,92,5
1,1,93,45
1,1,94,36
1,1,95,36
1,1,96,36
1,1,97,47
1,1,98,27
1,1,99,21
1,1,100,1
1,1,101,48
1,1,102,0
1,1,103,32
1,1,104,65
1,1,105,13
1,1,106,44
1,1,107,64
1,1,108,61
1,1,109,47
1,1,110,38
1,1,111,48
1,1,112,59
1,1,113,38
1,1,114,56
1,1,115,65
1,1,116,59
1,1,117,34
1,1,118,23
1,1,119,9
1,1,120,4
1,1,121,63
1,1,122,3
1,1,123,30
1,1,124,17
1,1,125,58
1,1,126,9
1,1,127,45
1,1,128,49
1,1,129,52
1,1,130,41
1,1,131,61
1,1,132,62
1,1,133,57
1,1,134,8
1,1,135,4
1,1,136,2
1,1,137,26
1,1,138,43
1,1,139,34
1,1,140,48
1,1,141,14
1,1,142,46
1,1,143,23
1,1,144,41
1,1,145,49
1,1,146,41
1,1,147,29
1,1,148,53
1,1,149,36
1,1,150,50
1,1,151,22
1,1,152,23
1,1,153,22
1,1,154,36
1,1,155,24
1,1,156,46
1,1,157,40
1,1,158,12
1,1,159,36
1,1,160,54
1,1,161,50
1,1,162,27
1,1,163,63
1,1,164,63
1,1,165,39
1,1,166,55
1,1,167,13
1,1,168,24
1,1,169,43
1,1,170,40
1,1,171,43
1,1,172,37
1,1,173,27
1,1,174,44
1,1,175,18
1,1,176,47
1,1,177,41
1,1,178,62
1,1,179,1
1,1,180,52
1,1,181,19
1,1,182,66
1,1,183,17
1,1,184,16
1,1,185,65
1,1,186,42
1,1,187,7
1,1,188,21
1,1,189,44
1,1,190,62
1,1,191,61
1,1,192,44
1,1,193,31
1,1,194,4
1,1,195,12
1,1,196,37
1,1,197,44
1,1,198,29
1,1,199,24
1,1,200,35
1,1,201,34
1,1,202,27
1,1,203,4
1,1,204,40
1,1,205,12
1,1,206,8
1,1,207,60
1,1,208,39
1,1,209,6
1,1,210,38
1,1,211,47
1,1,212,32
1,1,213,59
1,1,214,66
1,1,215,5
1,1,216,20
1,1,217,27
1,1,218,45
1,1,219,11
1,1,220,44
1,1,221,19
1,1,222,27
1,1,223,19
1,1,224,18
1,1,225,8
1,1,226,43
1,1,227,29
1,1,228,10
1,1,229,18
1,1,230,19
1,1,231,26
1,1,232,62
1,1,233,1
1,1,234,49
1,1,235,24
1,1,236,17
1,1,237,44
1,1,238,37
1,1,239,26
1,1,240,21
1,1,241,26
1,1,242,3
1,1,243,21
1,1,244,41
1,1,245,5
1,1,246,62
1,1,247,64
1,1,248,33
1,1,249,62
1,1,250,60
1,1,251,7
1,1,252,27
1,1,253,36
1,1,254,46
1,1,255,34
1,2,0,60
1,2,1,29
1,2,2,30
1,2,3,9
1,2,4,4
1,2,5,29
1,2,6,11
1,2,7,20
1,2,8,57
1,2,9,41
1,2,10,66
1,2,11,24
1,2,12,14
1,2,13,5
1,2,14,20
1,2,15,24
1,2,16,14
1,2,17,9
1,2,18,1
1,2,19,13
1,2,20,65
1,2,21,35
1,2,22,50
1,2,23,18
1,2,24,53
1,2,25,4
1,2,26,56
1,2,27,59
1,2,28,54
1,2,29,27
1,2,30,18
1,2,31,2
1,2,32,3
1,2,33,59
1,2,34,61
1,2,35,40
1,2,36,28
1,2,37,16
1,2,38,46
1,2,39,16
1,2,40,42
1,2,41,16
1,2,42,14
1,2,43,32
1,2,44,54
1,2,45,56
1,2,46,26
1,2,47,20
1,2,48,34
1,2,49,65
1,2,50,49
1,2,51,1
1,2,52,12
1,2,53,36
1,2,54,16
1,2,55,5
1,2,56,37
1,2,57,21
1,2,58,61
1,2,59,17
1,2,60,28
1,2,61,19
1,2,62,29
1,2,63,48
1,2,64,0
1,2,65,6
1,2,66,32
1,2,67,24
1,2,68,56
1,2,69,0
1,2,70,27
1,2,71,46
1,2,72,59
1,2,73,14
1,2,74,35
1,2,75,0
1,2,76,2
1,2,77,15
1,2,78,7
1,2,79,9
1,2,80,7
1,2,81,37
1,2,82,54
1,2,83,66
1,2,84,53
1,2,85,31
1,2,86,54
1,2,87,60
1,2,88,59
1,2,89,64
1,2,90,20
1,2,91,54
1,2,92,31
1,2,93,18
1,2,94,47
1,2,95,26
1,2,96,7
1,2,97,9
1,2,98,40
1,2,99,20
1,2,100,56
1,2,101,22
1,2,102,44
1,2,103,37
1,2,104,4
1,2,105,27
1,2,106,62
1,2,107,28
1,2,108,16
1,2,109,46
1,2,110,55
1,2,111,16
1,2,112,51
1,2,113,39
1,2,114,15
1,2,115,32
1,2,116,26
1,2,117,13
1,2,118,51
1,2,119,53
1,2,120,48
1,2,121,61
1,2,122,27
1,2,123,52
1,2,124,50
1,2,125,4
1,2,126,1
1,2,127,15
1,2,128,44
1,2,129,40
1,2,130,11
1,2,131,29
1,2,132,41
1,2,133,4
1,2,134,7
1,2,135,12
1,2,136,53
1,2,137,14
1,2,138,10
1,2,139,22
1,2,140,61
1,2,141,13
1,2,142,28
1,2,143,12
1,2,144,46
1,2,145,30
1,2,146,56
1,2,147,59
1,2,148,17
1,2,149,37
1,2,150,19
1,2,151,61
1,2,152,37
1,2,153,1
1,2,154,38
1,2,155,22
1,2,156,31
1,2,157,10
1,2,158,11
1,2,159,30
1,2,160,56
1,2,161,12
1,2,162,35
1,2,163,40
1,2,164,49
1,2,165,57
1,2,166,41
1,2,167,55
1,2,168,7
1,2,169,40
1,2,170,61
1,2,171,60
1,2,172,62
1,2,173,66
1,2,174,6
1,2,175,45
1,2,176,4
1,2,177,22
1,2,178,61
1,2,179,5
1,2,180,5
1,2,181,26
1,2,182,62
1,2,183,38
1,2,184,53
1,2,185,46
1,2,186,38
1,2,187,53
1,2,188,23
1,2,189,22
1,2,190,46
1,2,191,7
1,2,192,40
1,2,193,53
1,2,194,24
1,2,195,42
1,2,196,19
1,2,197,39
1,2,198,65
1,2,199,15
1,2,200,54
1,2,201,62
1,2,202,14
1,2,203,24
1,2,204,66
1,2,205,49
1,2,206,28
1,2,207,59
1,2,208,0
1,2,209,66
1,2,210,2
1,2,211,18
1,2,212,24
1,2,213,18
1,2,214,16
1,2,215,38
1,2,216,58
1,2,217,60
1,2,218,64
1,2,219,25
1,2,220,44
1,2,221,55
1,2,222,46
1,2,223,55
1,2,224,58
1,2,225,52
1,2,226,10
1,2,227,64
1,2,228,25
1,2,229,22
1,2,230,13
1,2,231,26
1,2,232,8
1,2,233,59
1,2,234,17
1,2,235,32
1,2,236,7
1,2,237,49
1,2,238,50
1,2,239,31
1,2,240,56
1,2,241,17
1,2,242,51
1,2,243,66
1,2,244,45
1,2,245,33
1,2,246,62
1,2,247,44
1,2,248,42
1,2,249,57
1,2,250,52
1,2,251,19
1,2,252,42
1,2,253,26
1,2,254,3
1,2,255,32
1,3,0,21
1,3,1,23
1,3,2,29
1,3,3,64
1,3,4,7
1,3,5,46
1,3,6,54
1,3,7,55
1,3,8,41
1,3,9,54
1,3,10,49
1,3,11,49
1,3,12,56
1,3,13,64
1,3,14,14
1,3,15,33
1,3,16,10
1,3,17,40
1,3,18,42
1,3,19,10
1,3,20,32
1,3,21,17
1,3,22,45
1,3,23,30
1,3,24,32
1,3,25,9
1,3,26,22
1,3,27,52
1,3,28,32
1,3,29,53
1,3,30,10
1,3,31,63
1,3,32,39
1,3,33,6
1,3,34,38
1,3,35,29
1,3,36,55
1,3,37,5
1,3,38,34
1,3,39,17
1,3,40,51
1,3,41,44
1,3,42,0
1,3,43,17
1,3,44,61
1,3,45,26
1,3,46,4
1,3,47,38
1,3,48,24
1,3,49,23
1,3,50,60
1,3,51,31
1,3,52,31
1,3,53,30
1,3,54,3
1,3,55,45
1,3,56,5
1,3,57,43
1,3,58,17
1,3,59,52
1,3,60,28
1,3,61,47
1,3,62,66
1,3,63,40
1,3,64,45
1,3,65,50
1,3,66,30
1,3,67,52
1,3,68,31
1,3,69,24
1,3,70,43
1,3,71,53
1,3,72,57
1,3,73,18
1,3,74,4
1,3,75,50
1,3,76,46
1,3,77,47
1,3,78,13
1,3,79,32
1,3,80,65
1,3,81,11
1,3,82,61
1,3,83,55
1,3,84,43
1,3,85,24
1,3,86,63
1,3,87,49
1,3,88,5
1,3,89,25
1,3,90,18
1,3,91,24
1,3,92,20
1,3,93,23
1,3,94,39
1,3,95,7
1,3,96,36
1,3,97,31
1,3,98,46
1,3,99,37
1,3,100,12
1,3,101,23
1,3,102,37
1,3,103,43
1,3,104,38
1,3,105,33
1,3,106,58
1,3,107,34
1,3,108,8
1,3,109,10
1,3,110,11
1,3,111,66
1,3,112,0
1,3,113,59
1,3,114,31
1,3,115,33
1,3,116,55
1,3,117,16
1,3,118,27
1,3,119,31
1,3,120,25
1,3,121,19
1,3,122,19
1,3,123,59
1,3,124,9
1,3,125,39
1,3,126,33
1,3,127,32
1,3,128,34
1,3,129,44
1,3,130,35
1,3,131,6
1,3,132,32
1,3,133,12
1,3,134,63
1,3,135,6
1,3,136,23
1,3,137,19
1,3,138,60
1,3,139,17
1,3,140,44
1,3,141,54
1,3,142,10
1,3,143,9
1,3,144,25
1,3,145,6
1,3,146,29
1,3,147,48
1,3,148,33
1,3,149,2
1,3,150,19
1,3,151,33
1,3,152,31
1,3,153,31
1,3,154,27
1,3,155,58
1,3,156,19
1,3,157,47
1,3,158,29
1,3,159,55
1,3,160,24
1,3,161,62
1,3,162,55
1,3,163,12
1,3,164,18
1,3,165,16
1,3,166,4
1,3,167,27
1,3,168,66
1,3,169,24
1,3,170,21
1,3,171,63
1,3,172,25
1,3,173,52
1,3,174,14
1,3,175,56
1,3,176,66
1,3,177,40
1,3,178,26
1,3,179,41
1,3,180,31
1,3,181,47
1,3,182,21
1,3,183,52
1,3,184,47
1,3,185,11
1,3,186,7
1,3,187,7
1,3,188,32
1,3,189,50
1,3,190,63
1,3,191,33
1,3,192,5
1,3,193,14
1,3,194,23
1,3,195,41
1,3,196,27
1,3,197,22
1,3,198,43
1,3,199,51
1,3,200,16
1,3,201,56
1,3,202,51
1,3,203,36
1,3,204,36
1,3,205,28
1,3,206,24
1,3,207,60
1,3,208,33
1,3,209,43
1,3,210,44
1,3,211,43
1,3,212,53
1,3,213,52
1,3,214,54
1,3,215,34
1,3,216,63
1,3,217,7
1,3,218,0
1,3,219,46
1,3,220,28
1,3,221,1
1,3,222,17
1,3,223,63
1,3,224,50
1,3,225,38
1,3,226,4
1,3,227,31
1,3,228,61
1,3,229,52
1,3,230,18
1,3,231,32
1,3,232,23
1,3,233,44
1,3,234,65
1,3,235,42
1,3,236,46
1,3,237,61
1,3,238,3
1,3,239,45
1,3,240,61
1,3,241,63
1,3,242,13
1,3,243,38
1,3,244,9
1,3,245,36
1,3,246,24
1,3,247,6
1,3,248,40
1,3,249,36
1,3,250,38
1,3,251,30
1,3,252,20
1,3,253,62
1,3,254,46
1,3,255,8
