b,block,input,output_2,output_3
0,1,147,62,52
0,1,148,50,53
0,1,149,23,4
0,1,150,50,30
0,1,151,41,30
0,1,152,29,44
0,1,153,44,1
0,1,154,36,17
0,1,155,37,66
0,1,156,22,25
0,1,157,24,49
0,1,158,15,29
0,1,159,20,42
0,1,160,27,59
0,1,161,17,47
0,1,162,15,49
0,1,163,43,39
0,1,164,14,56
0,1,165,49,48
0,1,166,17,36
0,1,167,20,61
0,1,168,35,36
0,1,169,56,10
0,1,170,12,35
0,1,171,43,36
0,1,172,18,43
0,1,173,42,9
0,1,174,43,33
0,1,175,44,10
0,1,176,60,46
0,1,177,36,33
0,1,178,30,56
0,1,179,44,1
0,1,180,24,32
0,1,181,34,17
0,1,182,33,7
0,1,183,57,51
0,1,184,1,66
0,1,185,8,6
0,1,186,34,45
0,1,187,51,56
0,1,188,36,7
0,1,189,48,0
0,1,190,8,29
0,1,191,28,24
0,1,192,35,54
0,1,193,23,2
0,1,194,61,0
0,1,195,55,35
0,1,196,61,50
0,1,197,48,44
0,1,198,50,11
0,1,199,13,44
0,1,200,58,12
0,1,201,61,43
0,1,202,19,61
0,1,203,65,46
0,1,204,34,41
0,1,205,36,66
0,1,206,9,40
0,1,207,20,8
0,1,208,12,45
0,1,209,5,40
0,1,210,55,56
0,1,211,51,31
0,1,212,40,60
0,1,213,43,16
0,1,214,4,12
0,1,215,15,12
0,1,216,11,12
0,1,217,27,25
0,1,218,26,10
0,1,219,20,38
0,1,220,15,42
0,1,221,56,21
0,1,222,60,15
0,1,223,17,42
0,1,224,34,6
0,1,225,53,21
0,1,226,26,30
0,1,227,45,27
0,1,228,16,59
0,1,229,11,52
0,1,230,31,32
0,1,231,39,31
0,1,232,7,38
0,1,233,24,51
0,1,234,24,44
0,1,235,15,50
0,1,236,33,54
0,1,237,60,30
0,1,238,21,6
0,1,239,66,59
0,1,240,4,58
0,1,241,29,61
0,1,242,36,46
0,1,243,15,52
0,1,244,35,51
0,1,245,23,17
0,1,246,25,49
0,1,247,6,21
0,1,248,22,19
0,1,249,4,63
0,1,250,29,66
0,1,251,31,60
0,1,252,61,8
0,1,253,31,19
0,1,254,37,42
0,1,255,5,3
0,2,0,59,33
0,2,1,46,26
0,2,2,61,50
0,2,3,37,7
0,2,4,50,55
0,2,5,47,7
0,2,6,47,55
0,2,7,47,37
0,2,8,42,38
0,2,9,25,6
0,2,10,37,13
0,2,11,29,16
0,2,12,19,38
0,2,13,51,19
0,2,14,1,37
0,2,15,26,45
0,2,16,6,44
0,2,17,49,39
0,2,18,37,63
0,2,19,31,39
0,2,20,20,66
0,2,21,5,60
0,2,22,11,52
0,2,23,66,15
0,2,24,49,15
0,2,25,35,53
0,2,26,17,30
0,2,27,43,45
0,2,28,6,0
0,2,29,49,9
0,2,30,56,19
0,2,31,46,34
0,2,32,54,53
0,2,33,20,9
0,2,34,5,9
0,2,35,51,37
0,2,36,17,62
0,2,37,50,19
0,2,38,6,23
0,2,39,50,34
0,2,40,6,9
0,2,41,54,39
0,2,42,41,36
0,2,43,53,58
0,2,44,33,15
0,2,45,18,18
0,2,46,26,19
0,2,47,60,0
0,2,48,0,53
0,2,49,48,34
0,2,50,59,55
0,2,51,24,50
0,2,52,62,17
0,2,53,3,53
0,2,54,50,40
0,2,55,38,38
0,2,56,10,4
0,2,57,42,36
0,2,58,10,8
0,2,59,39,62
0,2,60,52,50
0,2,61,64,0
0,2,62,14,58
0,2,63,26,40
0,2,64,17,66
0,2,65,57,2
0,2,66,34,18
0,2,67,56,7
0,2,68,61,17
0,2,69,55,4
0,2,70,6,59
0,2,71,11,8
0,2,72,15,7
0,2,73,5,41
0,2,74,9,3
0,2,75,20,50
0,2,76,8,28
0,2,77,1,4
0,2,78,25,19
0,2,79,4,10
0,2,80,57,59
0,2,81,22,51
0,2,82,7,30
0,2,83,35,55
0,2,84,55,37
0,2,85,13,49
0,2,86,62,34
0,2,87,13,56
0,2,88,14,51
0,2,89,43,39
0,2,90,31,37
0,2,91,0,52
0,2,92,6,57
0,2,93,21,11
0,2,94,11,40
0,2,95,43,1
0,2,96,13,48
0,2,97,9,53
0,2,98,60,18
0,2,99,58,17
0,2,100,47,7
0,2,101,51,15
0,2,102,60,62
0,2,103,5,26
0,2,104,24,26
0,2,105,51,34
0,2,106,34,56
0,2,107,62,31
0,2,108,64,11
0,2,109,66,20
0,2,110,50,26
0,2,111,14,49
0,2,112,63,16
0,2,113,48,39
0,2,114,27,26
0,2,115,52,60
0,2,116,54,31
0,2,117,26,56
0,2,118,43,66
0,2,119,16,44
0,2,120,5,50
0,2,121,0,15
0,2,122,35,5
0,2,123,41,56
0,2,124,12,11
0,2,125,14,66
0,2,126,3,58
0,2,127,52,46
0,2,128,33,45
0,2,129,65,37
0,2,130,55,47
0,2,131,13,26
0,2,132,12,14
0,2,133,52,40
0,2,134,24,56
0,2,135,46,12
0,2,136,36,20
0,2,137,40,44
0,2,138,53,54
0,2,139,32,36
0,2,140,40,34
0,2,141,1,42
0,2,142,5,21
0,2,143,48,36
0,2,144,31,2
0,2,145,33,31
0,2,146,44,55
0,2,147,40,2
0,2,148,2,53
0,2,149,31,17
0,2,150,42,56
0,2,151,1,44
0,2,152,11,8
0,2,153,32,59
0,2,154,10,49
0,2,155,13,5
0,2,156,48,5
0,2,157,38,17
0,2,158,28,10
0,2,159,23,66
0,2,160,57,27
0,2,161,1,44
0,2,162,43,14
0,2,163,41,38
0,2,164,45,1
0,2,165,36,66
0,2,166,24,29
0,2,167,13,58
0,2,168,5,59
0,2,169,36,26
0,2,170,44,12
0,2,171,54,63
0,2,172,45,58
0,2,173,12,41
0,2,174,14,1
0,2,175,15,9
0,2,176,10,37
0,2,177,2,3
0,2,178,24,65
0,2,179,17,40
0,2,180,32,41
0,2,181,23,51
0,2,182,16,65
0,2,183,30,57
0,2,184,22,6
0,2,185,25,2
0,2,186,40,46
0,2,187,42,36
0,2,188,31,13
0,2,189,38,26
0,2,190,64,0
0,2,191,37,3
0,2,192,52,7
0,2,193,51,57
0,2,194,8,35
0,2,195,58,10
0,2,196,49,64
0,2,197,60,55
0,2,198,42,19
0,2,199,14,42
0,2,200,42,27
0,2,201,62,29
0,2,202,39,26
0,2,203,3,35
0,2,204,38,45
0,2,205,32,55
0,2,206,55,6
0,2,207,28,20
0,2,208,32,33
0,2,209,65,43
0,2,210,1,30
0,2,211,61,53
0,2,212,66,37
0,2,213,24,63
0,2,214,43,13
0,2,215,35,12
0,2,216,15,36
0,2,217,55,0
0,2,218,8,54
0,2,219,21,45
0,2,220,28,2
0,2,221,17,66
0,2,222,51,7
0,2,223,33,66
0,2,224,62,25
0,2,225,5,13
0,2,226,14,41
0,2,227,18,64
0,2,228,16,6
0,2,229,19,65
0,2,230,11,54
0,2,231,16,7
0,2,232,25,32
0,2,233,18,20
0,2,234,53,32
0,2,235,45,2
0,2,236,3,54
0,2,237,30,16
0,2,238,17,9
0,2,239,43,59
0,2,240,36,14
0,2,241,41,40
0,2,242,37,54
0,2,243,50,3
0,2,244,49,32
0,2,245,13,43
0,2,246,52,36
0,2,247,22,0
0,2,248,29,48
0,2,249,56,59
0,2,250,6,36
0,2,251,62,16
0,2,252,41,50
0,2,253,23,41
0,2,254,2,41
0,2,255,21,23
0,3,0,15,54
0,3,1,61,53
0,3,2,65,4
0,3,3,42,34
0,3,4,5,31
0,3,5,4,20
0,3,6,18,44
0,3,7,44,36
0,3,8,59,1
0,3,9,13,3
0,3,10,37,21
0,3,11,12,45
0,3,12,34,18
0,3,13,53,27
0,3,14,58,7
0,3,15,25,9
0,3,16,61,58
0,3,17,6,39
0,3,18,52,41
0,3,19,47,25
0,3,20,15,23
0,3,21,10,58
0,3,22,45,23
0,3,23,15,34
0,3,24,24,19
0,3,25,49,57
0,3,26,41,61
0,3,27,28,3
0,3,28,25,51
0,3,29,41,59
0,3,30,49,1
0,3,31,56,16
0,3,32,36,3
0,3,33,10,41
0,3,34,61,24
0,3,35,16,14
0,3,36,50,28
0,3,37,60,35
0,3,38,40,54
0,3,39,27,63
0,3,40,55,18
0,3,41,35,36
0,3,42,37,53
0,3,43,49,17
0,3,44,27,59
0,3,45,4,45
0,3,46,18,57
0,3,47,32,59
0,3,48,1,48
0,3,49,59,24
0,3,50,7,33
0,3,51,34,46
0,3,52,15,43
0,3,53,32,1
0,3,54,11,8
0,3,55,2,24
0,3,56,61,55
0,3,57,66,0
0,3,58,22,41
0,3,59,58,5
0,3,60,66,47
0,3,61,8,30
0,3,62,44,55
0,3,63,64,9
0,3,64,8,3
0,3,65,29,16
0,3,66,26,42
0,3,67,45,57
0,3,68,58,34
0,3,69,24,29
0,3,70,15,53
0,3,71,61,63
0,3,72,5,45
0,3,73,27,58
0,3,74,17,49
0,3,75,53,4
0,3,76,28,64
0,3,77,20,64
0,3,78,14,19
0,3,79,66,45
0,3,80,52,13
0,3,81,63,43
0,3,82,18,21
0,3,83,66,66
0,3,84,14,28
0,3,85,56,46
0,3,86,1,65
0,3,87,21,30
0,3,88,61,1
0,3,89,53,9
0,3,90,41,7
0,3,91,30,66
0,3,92,33,59
0,3,93,48,66
0,3,94,34,35
0,3,95,43,21
0,3,96,52,30
0,3,97,37,44
0,3,98,46,12
0,3,99,44,16
0,3,100,52,6
0,3,101,46,40
0,3,102,46,10
0,3,103,26,20
0,3,104,65,59
0,3,105,36,64
0,3,106,30,23
0,3,107,2,59
0,3,108,41,40
0,3,109,45,2
0,3,110,7,37
0,3,111,19,66
0,3,112,44,7
0,3,113,55,50
0,3,114,48,52
0,3,115,63,5
0,3,116,64,17
0,3,117,48,28
0,3,118,47,16
0,3,119,37,32
0,3,120,28,9
0,3,121,1,33
0,3,122,25,44
0,3,123,8,22
0,3,124,64,66
0,3,125,11,11
0,3,126,63,13
0,3,127,57,28
0,3,128,10,40
0,3,129,16,24
0,3,130,34,43
0,3,131,48,45
0,3,132,7,15
0,3,133,45,4
0,3,134,50,27
0,3,135,61,34
0,3,136,33,13
0,3,137,66,20
0,3,138,5,12
0,3,139,26,56
0,3,140,37,64
0,3,141,18,18
0,3,142,0,0
0,3,143,21,52
0,3,144,62,19
0,3,145,62,61
0,3,146,14,54
0,3,147,64,13
0,3,148,28,56
0,3,149,26,63
0,3,150,22,20
0,3,151,40,51
0,3,152,40,42
0,3,153,29,54
0,3,154,50,25
0,3,155,60,11
0,3,156,21,26
0,3,157,40,48
0,3,158,54,18
0,3,159,18,5
0,3,160,23,37
0,3,161,57,9
0,3,162,20,8
0,3,163,24,13
0,3,164,20,53
0,3,165,52,23
0,3,166,29,50
0,3,167,18,53
0,3,168,61,16
0,3,169,46,21
0,3,170,54,64
0,3,171,17,23
0,3,172,54,27
0,3,173,51,45
0,3,174,33,22
0,3,175,63,21
0,3,176,16,45
0,3,177,44,28
0,3,178,48,39
0,3,179,45,8
0,3,180,35,0
0,3,181,36,13
0,3,182,32,33
0,3,183,11,29
0,3,184,51,57
0,3,185,62,45
0,3,186,31,61
0,3,187,5,53
0,3,188,60,35
0,3,189,34,5
0,3,190,36,33
0,3,191,51,37
0,3,192,24,8
0,3,193,51,65
0,3,194,62,57
0,3,195,15,53
0,3,196,51,9
0,3,197,42,8
0,3,198,24,33
0,3,199,58,52
0,3,200,13,23
0,3,201,17,36
0,3,202,36,19
0,3,203,60,7
0,3,204,4,3
0,3,205,50,39
0,3,206,43,1
0,3,207,65,19
0,3,208,37,3
0,3,209,66,14
0,3,210,48,35
0,3,211,36,41
0,3,212,25,52
0,3,213,30,12
0,3,214,44,1
0,3,215,12,14
0,3,216,25,61
0,3,217,22,22
0,3,218,4,44
0,3,219,7,4
0,3,220,31,55
0,3,221,48,9
0,3,222,26,17
0,3,223,50,30
0,3,224,19,41
0,3,225,48,29
0,3,226,53,30
0,3,227,56,2
0,3,228,10,21
0,3,229,44,33
0,3,230,43,5
0,3,231,56,36
0,3,232,56,53
0,3,233,24,7
0,3,234,20,38
0,3,235,56,53
0,3,236,64,55
0,3,237,62,15
0,3,238,8,5
0,3,239,19,35
0,3,240,65,62
0,3,241,54,59
0,3,242,50,60
0,3,243,66,13
0,3,244,27,28
0,3,245,3,43
0,3,246,6,34
0,3,247,42,1
0,3,248,41,54
0,3,249,65,25
0,3,250,15,55
0,3,251,20,34
0,3,252,40,48
0,3,253,17,8
0,3,254,57,55
0,3,255,46,40
1,1,0,7,44
1,1,1,37,28
1,1,2,63,59
1,1,3,56,11
1,1,4,10,19
1,1,5,1,33
1,1,6,53,41
1,1,7,47,64
1,1,8,53,29
1,1,9,66,30
1,1,10,2,54
1,1,11,17,44
1,1,12,14,27
1,1,13,11,42
1,1,14,13,58
1,1,15,49,26
1,1,16,64,37
1,1,17,6,49
1,1,18,39,4
1,1,19,21,42
1,1,20,25,9
1,1,21,53,46
1,1,22,13,39
1,1,23,41,16
1,1,24,33,48
1,1,25,18,11
1,1,26,55,7
1,1,27,51,59
1,1,28,30,30
1,1,29,6,30
1,1,30,39,61
1,1,31,38,1
1,1,32,0,65
1,1,33,35,15
1,1,34,11,18
1,1,35,40,34
1,1,36,8,58
1,1,37,32,6
1,1,38,65,49
1,1,39,60,23
1,1,40,60,15
1,1,41,13,28
1,1,42,14,31
1,1,43,13,2
1,1,44,8,22
1,1,45,47,48
1,1,46,36,54
1,1,47,20,19
1,1,48,60,63
1,1,49,27,36
1,1,50,11,17
1,1,51,23,5
1,1,52,63,24
1,1,53,5,21
1,1,54,51,44
1,1,55,12,36
1,1,56,16,48
1,1,57,52,40
1,1,58,41,32
1,1,59,16,38
1,1,60,19,38
1,1,61,40,5
1,1,62,17,11
1,1,63,66,23
1,1,64,23,13
1,1,65,56,55
1,1,66,26,62
1,1,67,60,33
1,1,68,14,43
1,1,69,57,25
1,1,70,6,56
1,1,71,39,25
1,1,72,21,36
1,1,73,11,31
1,1,74,50,32
1,1,75,48,27
1,1,76,30,44
1,1,77,29,20
1,1,78,36,65
1,1,79,56,5
1,1,80,11,31
1,1,81,32,15
1,1,82,18,35
1,1,83,26,44
1,1,84,60,19
1,1,85,6,41
1,1,86,5,21
1,1,87,61,14
1,1,88,63,1
1,1,89,6,17
1,1,90,62,33
1,1,91,5,25
1,1,92,14,56
1,1,93,29,2
1,1,94,44,58
1,1,95,21,10
1,1,96,27,7
1,1,97,43,42
1,1,98,48,32
1,1,99,2,14
1,1,100,13,22
1,1,101,53,24
1,1,102,1,38
1,1,103,39,57
1,1,104,0,52
1,1,105,65,28
1,1,106,43,47
1,1,107,51,23
1,1,108,9,45
1,1,109,3,4
1,1,110,23,24
1,1,111,21,53
1,1,112,9,39
1,1,113,57,5
1,1,114,42,44
1,1,115,54,56
1,1,116,59,14
1,1,117,50,23
1,1,118,60,3
1,1,119,17,37
1,1,120,11,32
1,1,121,16,35
1,1,122,22,56
1,1,123,5,54
1,1,124,25,47
1,1,125,15,29
1,1,126,25,18
1,1,127,64,13
1,1,128,46,64
1,1,129,38,36
1,1,130,60,15
1,1,131,13,58
1,1,132,26,5
1,1,133,18,59
1,1,134,11,64
1,1,135,53,8
1,1,136,57,47
1,1,137,25,65
1,1,138,35,66
1,1,139,22,64
1,1,140,35,51
1,1,141,45,19
1,1,142,35,44
1,1,143,57,40
1,1,144,28,42
1,1,145,29,36
1,1,146,12,59
1,1,147,33,51
1,1,148,16,50
1,1,149,0,7
1,1,150,6,10
1,1,151,63,58
1,1,152,43,51
1,1,153,7,39
1,1,154,36,63
1,1,155,64,1
1,1,156,62,60
1,1,157,50,5
1,1,158,39,23
1,1,159,1,32
1,1,160,22,51
1,1,161,37,52
1,1,162,36,9
1,1,163,24,61
1,1,164,10,22
1,1,165,63,62
1,1,166,21,12
1,1,167,54,41
1,1,168,2,57
1,1,169,6,6
1,1,170,24,52
1,1,171,4,16
1,1,172,62,41
1,1,173,49,28
1,1,174,47,17
1,1,175,28,56
1,1,176,31,57
1,1,177,21,9
1,1,178,55,18
1,1,179,30,46
1,1,180,29,13
1,1,181,9,47
1,1,182,59,3
1,1,183,56,59
1,1,184,0,48
1,1,185,36,61
1,1,186,12,15
1,1,187,40,35
1,1,188,42,7
1,1,189,48,35
1,1,190,58,20
1,1,191,34,37
1,1,192,33,51
1,1,193,32,16
1,1,194,35,38
1,1,195,4,39
1,1,196,44,45
1,1,197,7,18
1,1,198,23,29
1,1,199,57,4
1,1,200,42,2
1,1,201,38,6
1,1,202,34,11
1,1,203,48,32
1,1,204,36,56
1,1,205,40,35
1,1,206,48,7
1,1,207,38,42
1,1,208,43,62
1,1,209,12,25
1,1,210,49,23
1,1,211,63,25
1,1,212,1,35
1,1,213,46,31
1,1,214,42,66
1,1,215,53,51
1,1,216,1,21
1,1,217,41,64
1,1,218,36,59
1,1,219,46,57
1,1,220,20,51
1,1,221,60,59
1,1,222,35,64
1,1,223,4,26
1,1,224,62,51
1,1,225,44,38
1,1,226,40,15
1,1,227,24,25
1,1,228,51,39
1,1,229,16,7
1,1,230,31,36
1,1,231,43,57
1,1,232,34,63
1,1,233,23,34
1,1,234,14,58
1,1,235,13,17
1,1,236,4,66
1,1,237,0,48
1,1,238,39,65
1,1,239,50,3
1,1,240,17,34
1,1,241,63,32
1,1,242,6,35
1,1,243,49,66
1,1,244,44,21
1,1,245,2,5
1,1,246,21,56
1,1,247,64,0
1,1,248,6,48
1,1,249,54,12
1,1,250,58,16
1,1,251,43,51
1,1,252,27,4
1,1,253,29,60
1,1,254,47,20
1,1,255,21,2
1,2,0,45,47
1,2,1,54,32
1,2,2,2,21
1,2,3,24,49
1,2,4,66,2
1,2,5,21,19
1,2,6,27,40
1,2,7,47,24
1,2,8,53,41
1,2,9,63,15
1,2,10,44,9
1,2,11,5,46
1,2,12,27,37
1,2,13,50,20
1,2,14,33,8
1,2,15,54,52
1,2,16,7,4
1,2,17,1,64
1,2,18,60,14
1,2,19,28,43
1,2,20,0,13
1,2,21,52,34
1,2,22,4,29
1,2,23,24,54
1,2,24,54,51
1,2,25,17,47
1,2,26,38,4
1,2,27,49,20
1,2,28,18,2
1,2,29,17,32
1,2,30,66,32
1,2,31,11,35
1,2,32,27,27
1,2,33,62,29
1,2,34,36,49
1,2,35,62,39
1,2,36,1,38
1,2,37,11,23
1,2,38,46,63
1,2,39,31,48
1,2,40,27,50
1,2,41,31,65
1,2,42,58,60
1,2,43,32,34
1,2,44,38,65
1,2,45,6,64
1,2,46,26,58
1,2,47,13,48
1,2,48,59,19
1,2,49,63,32
1,2,50,47,18
1,2,51,33,24
1,2,52,24,41
1,2,53,54,35
1,2,54,5,34
1,2,55,9,41
1,2,56,59,9
1,2,57,13,0
1,2,58,64,62
1,2,59,42,64
1,2,60,64,56
1,2,61,52,33
1,2,62,57,5
1,2,63,58,12
1,2,64,61,24
1,2,65,61,51
1,2,66,52,9
1,2,67,57,34
1,2,68,63,19
1,2,69,5,64
1,2,70,23,33
1,2,71,36,18
1,2,72,56,32
1,2,73,40,28
1,2,74,13,13
1,2,75,56,9
1,2,76,40,26
1,2,77,16,56
1,2,78,23,6
1,2,79,33,43
1,2,80,42,4
1,2,81,1,35
1,2,82,46,8
1,2,83,10,6
1,2,84,56,12
1,2,85,47,15
1,2,86,26,39
1,2,87,19,57
1,2,88,15,42
1,2,89,18,34
1,2,90,45,9
1,2,91,9,54
1,2,92,11,59
1,2,93,8,52
1,2,94,16,1
1,2,95,44,39
1,2,96,61,15
1,2,97,7,32
1,2,98,23,60
1,2,99,15,21
1,2,100,50,42
1,2,101,36,40
1,2,102,37,29
1,2,103,61,42
1,2,104,25,38
1,2,105,57,46
1,2,106,55,50
1,2,107,56,8
1,2,108,62,16
1,2,109,62,25
1,2,110,29,57
1,2,111,24,3
1,2,112,56,13
1,2,113,43,28
1,2,114,8,29
1,2,115,33,38
1,2,116,49,58
1,2,117,46,45
1,2,118,32,11
1,2,119,64,15
1,2,120,11,54
1,2,121,18,63
1,2,122,1,41
1,2,123,38,63
1,2,124,49,66
1,2,125,14,26
1,2,126,15,7
1,2,127,50,56
1,2,128,60,14
1,2,129,11,45
1,2,130,4,35
1,2,131,8,1
1,2,132,30,31
1,2,133,51,39
1,2,134,42,10
1,2,135,17,26
1,2,136,62,62
1,2,137,18,26
1,2,138,8,21
1,2,139,59,43
1,2,140,55,57
1,2,141,30,49
1,2,142,52,10
1,2,143,13,35
1,2,144,19,40
1,2,145,49,32
1,2,146,53,8
1,2,147,37,52
1,2,148,55,55
1,2,149,62,54
1,2,150,38,49
1,2,151,8,8
1,2,152,3,37
1,2,153,30,36
1,2,154,35,16
1,2,155,14,48
1,2,156,35,14
1,2,157,0,38
1,2,158,4,26
1,2,159,45,11
1,2,160,28,59
1,2,161,32,27
1,2,162,61,56
1,2,163,21,22
1,2,164,35,44
1,2,165,64,19
1,2,166,11,56
1,2,167,49,12
1,2,168,44,64
1,2,169,17,42
1,2,170,18,21
1,2,171,41,55
1,2,172,16,26
1,2,173,47,8
1,2,174,50,10
1,2,175,65,38
1,2,176,27,66
1,2,177,9,14
1,2,178,65,43
1,2,179,61,18
1,2,180,27,31
1,2,181,47,14
1,2,182,48,39
1,2,183,2,19
1,2,184,37,51
1,2,185,21,51
1,2,186,10,22
1,2,187,53,11
1,2,188,19,36
1,2,189,58,61
1,2,190,52,26
1,2,191,1,12
1,2,192,51,29
1,2,193,26,20
1,2,194,32,0
1,2,195,24,26
1,2,196,44,48
1,2,197,24,59
1,2,198,35,24
1,2,199,22,59
1,2,200,26,19
1,2,201,19,64
1,2,202,20,64
1,2,203,2,22
1,2,204,5,17
1,2,205,55,34
1,2,206,37,7
1,2,207,19,40
1,2,208,64,8
1,2,209,47,5
1,2,210,0,1
1,2,211,23,25
1,2,212,13,27
1,2,213,56,60
1,2,214,49,60
1,2,215,41,8
1,2,216,61,35
1,2,217,51,26
1,2,218,27,40
1,2,219,35,50
1,2,220,19,51
1,2,221,15,45
1,2,222,31,40
1,2,223,3,42
1,2,224,12,42
1,2,225,7,48
1,2,226,33,1
1,2,227,24,26
1,2,228,49,26
1,2,229,11,60
1,2,230,57,18
1,2,231,43,32
1,2,232,11,2
1,2,233,61,56
1,2,234,36,5
1,2,235,17,41
1,2,236,12,40
1,2,237,43,1
1,2,238,37,65
1,2,239,61,44
1,2,240,49,14
1,2,241,37,38
1,2,242,65,47
1,2,243,43,60
1,2,244,26,53
1,2,245,4,62
1,2,246,13,64
1,2,247,64,64
1,2,248,45,27
1,2,249,64,38
1,2,250,58,65
1,2,251,44,56
1,2,252,6,59
1,2,253,51,6
1,2,254,4,0
1,2,255,32,17
1,3,0,21,20
1,3,1,65,36
1,3,2,57,22
1,3,3,37,48
1,3,4,37,56
1,3,5,3,45
1,3,6,48,63
1,3,7,6,49
1,3,8,31,61
1,3,9,3,36
1,3,10,4,54
1,3,11,45,33
1,3,12,12,42
1,3,13,63,57
1,3,14,10,65
1,3,15,61,59
1,3,16,20,23
1,3,17,52,43
1,3,18,5,8
1,3,19,32,37
1,3,20,20,5
1,3,21,22,14
1,3,22,53,34
1,3,23,38,50
1,3,24,50,11
1,3,25,23,11
1,3,26,49,59
1,3,27,20,18
1,3,28,11,1
1,3,29,54,32
1,3,30,39,39
1,3,31,24,18
1,3,32,60,52
1,3,33,3,33
1,3,34,40,44
1,3,35,49,27
1,3,36,27,49
1,3,37,60,44
1,3,38,56,30
1,3,39,9,47
1,3,40,32,35
1,3,41,66,35
1,3,42,35,62
1,3,43,61,58
1,3,44,24,6
1,3,45,12,39
1,3,46,40,28
1,3,47,59,28
1,3,48,18,27
1,3,49,49,3
1,3,50,32,20
1,3,51,39,4
1,3,52,48,24
1,3,53,30,46
1,3,54,45,4
1,3,55,13,19
1,3,56,6,32
1,3,57,49,32
1,3,58,12,26
1,3,59,17,0
1,3,60,60,61
1,3,61,31,15
1,3,62,30,30
1,3,63,17,8
1,3,64,12,17
1,3,65,30,45
1,3,66,8,18
1,3,67,57,37
1,3,68,25,61
1,3,69,53,27
1,3,70,14,38
1,3,71,21,17
1,3,72,44,59
1,3,73,52,60
1,3,74,37,22
1,3,75,56,35
1,3,76,60,62
1,3,77,3,19
1,3,78,48,3
1,3,79,44,23
1,3,80,5,26
1,3,81,33,28
1,3,82,43,5
1,3,83,48,39
1,3,84,30,47
1,3,85,3,16
1,3,86,28,39
1,3,87,39,8
1,3,88,37,54
1,3,89,54,62
1,3,90,43,63
1,3,91,18,10
1,3,92,11,60
1,3,93,42,62
1,3,94,18,48
1,3,95,12,0
1,3,96,11,59
1,3,97,10,61
1,3,98,2,14
1,3,99,53,46
1,3,100,33,39
1,3,101,50,60
1,3,102,19,32
1,3,103,9,11
1,3,104,17,31
1,3,105,63,45
1,3,106,41,12
1,3,107,35,6
1,3,108,55,61
1,3,109,51,29
1,3,110,64,51
1,3,111,61,1
1,3,112,2,55
1,3,113,45,8
1,3,114,60,39
1,3,115,5,18
1,3,116,25,50
